country_name,country_code_2,country_code_3,continent,year,indicator,value
"Iran, Islamic Republic of",IR,IRN,Asia,2003,gdp_current_usd,151911222120
"Iran, Islamic Republic of",IR,IRN,Asia,2002,gdp_current_usd,128626917504
"Iran, Islamic Republic of",IR,IRN,Asia,2001,gdp_current_usd,126878750296
"Iran, Islamic Republic of",IR,IRN,Asia,2000,gdp_current_usd,109591707801
"Iran, Islamic Republic of",IR,IRN,Asia,2024,gdp_per_capita_current_usd,4771
"Iran, Islamic Republic of",IR,IRN,Asia,2023,gdp_per_capita_current_usd,4466
"Iran, Islamic Republic of",IR,IRN,Asia,2022,gdp_per_capita_current_usd,4405
"Iran, Islamic Republic of",IR,IRN,Asia,2021,gdp_per_capita_current_usd,4335
"Iran, Islamic Republic of",IR,IRN,Asia,2020,gdp_per_capita_current_usd,2989
"Iran, Islamic Republic of",IR,IRN,Asia,2019,gdp_per_capita_current_usd,3831
"Iran, Islamic Republic of",IR,IRN,Asia,2018,gdp_per_capita_current_usd,4632
"Iran, Islamic Republic of",IR,IRN,Asia,2017,gdp_per_capita_current_usd,5753
"Iran, Islamic Republic of",IR,IRN,Asia,2016,gdp_per_capita_current_usd,5477
"Iran, Islamic Republic of",IR,IRN,Asia,2015,gdp_per_capita_current_usd,4953
"Iran, Islamic Republic of",IR,IRN,Asia,2014,gdp_per_capita_current_usd,5672
"Iran, Islamic Republic of",IR,IRN,Asia,2013,gdp_per_capita_current_usd,6223
"Iran, Islamic Republic of",IR,IRN,Asia,2012,gdp_per_capita_current_usd,8114
"Iran, Islamic Republic of",IR,IRN,Asia,2011,gdp_per_capita_current_usd,8026
"Iran, Islamic Republic of",IR,IRN,Asia,2010,gdp_per_capita_current_usd,6291
"Iran, Islamic Republic of",IR,IRN,Asia,2009,gdp_per_capita_current_usd,5416
"Iran, Islamic Republic of",IR,IRN,Asia,2008,gdp_per_capita_current_usd,5377
"Iran, Islamic Republic of",IR,IRN,Asia,2007,gdp_per_capita_current_usd,4688
"Iran, Islamic Republic of",IR,IRN,Asia,2006,gdp_per_capita_current_usd,3619
"Iran, Islamic Republic of",IR,IRN,Asia,2005,gdp_per_capita_current_usd,3132
"Iran, Islamic Republic of",IR,IRN,Asia,2004,gdp_per_capita_current_usd,2672
"Iran, Islamic Republic of",IR,IRN,Asia,2003,gdp_per_capita_current_usd,2209
"Iran, Islamic Republic of",IR,IRN,Asia,2002,gdp_per_capita_current_usd,1891
"Iran, Islamic Republic of",IR,IRN,Asia,2001,gdp_per_capita_current_usd,1881
"Iran, Islamic Republic of",IR,IRN,Asia,2000,gdp_per_capita_current_usd,1650
"Iran, Islamic Republic of",IR,IRN,Asia,2024,population_total,91567738
"Iran, Islamic Republic of",IR,IRN,Asia,2023,population_total,90608707
"Iran, Islamic Republic of",IR,IRN,Asia,2022,population_total,89524246
"Iran, Islamic Republic of",IR,IRN,Asia,2021,population_total,88455488
"Iran, Islamic Republic of",IR,IRN,Asia,2020,population_total,87723443
"Iran, Islamic Republic of",IR,IRN,Asia,2019,population_total,87051648
"Iran, Islamic Republic of",IR,IRN,Asia,2018,population_total,86117998
"Iran, Islamic Republic of",IR,IRN,Asia,2017,population_total,85026754
"Iran, Islamic Republic of",IR,IRN,Asia,2016,population_total,83812228
"Iran, Islamic Republic of",IR,IRN,Asia,2015,population_total,82619362
"Iran, Islamic Republic of",IR,IRN,Asia,2014,population_total,81502045
"Iran, Islamic Republic of",IR,IRN,Asia,2013,population_total,80414686
"Iran, Islamic Republic of",IR,IRN,Asia,2012,population_total,79370580
"Iran, Islamic Republic of",IR,IRN,Asia,2011,population_total,78383598
"Iran, Islamic Republic of",IR,IRN,Asia,2010,population_total,77420842
"Iran, Islamic Republic of",IR,IRN,Asia,2009,population_total,76457825
"Iran, Islamic Republic of",IR,IRN,Asia,2008,population_total,75514204
"Iran, Islamic Republic of",IR,IRN,Asia,2007,population_total,74602648
"Iran, Islamic Republic of",IR,IRN,Asia,2006,population_total,73392747
"Iran, Islamic Republic of",IR,IRN,Asia,2005,population_total,71828455
"Iran, Islamic Republic of",IR,IRN,Asia,2004,population_total,70256316
"Iran, Islamic Republic of",IR,IRN,Asia,2003,population_total,68769340
"Iran, Islamic Republic of",IR,IRN,Asia,2002,population_total,68011317
"Iran, Islamic Republic of",IR,IRN,Asia,2001,population_total,67452005
"Iran, Islamic Republic of",IR,IRN,Asia,2000,population_total,66418659
"Iran, Islamic Republic of",IR,IRN,Asia,2024,gdp_ppp_current_intl,1688651728562
"Iran, Islamic Republic of",IR,IRN,Asia,2023,gdp_ppp_current_intl,1600138337694
"Iran, Islamic Republic of",IR,IRN,Asia,2022,gdp_ppp_current_intl,1470380001564
"Iran, Islamic Republic of",IR,IRN,Asia,2021,gdp_ppp_current_intl,1322577157397
"Iran, Islamic Republic of",IR,IRN,Asia,2020,gdp_ppp_current_intl,1237805777178
"Iran, Islamic Republic of",IR,IRN,Asia,2019,gdp_ppp_current_intl,1162001171464
"Iran, Islamic Republic of",IR,IRN,Asia,2018,gdp_ppp_current_intl,1277953990215
"Iran, Islamic Republic of",IR,IRN,Asia,2017,gdp_ppp_current_intl,1281375169177
"Iran, Islamic Republic of",IR,IRN,Asia,2016,gdp_ppp_current_intl,1221422583407
"Iran, Islamic Republic of",IR,IRN,Asia,2015,gdp_ppp_current_intl,1131039620719
"Iran, Islamic Republic of",IR,IRN,Asia,2014,gdp_ppp_current_intl,1255791375247
"Iran, Islamic Republic of",IR,IRN,Asia,2013,gdp_ppp_current_intl,1250610246951
"Iran, Islamic Republic of",IR,IRN,Asia,2012,gdp_ppp_current_intl,1295740677468
"Iran, Islamic Republic of",IR,IRN,Asia,2011,gdp_ppp_current_intl,1449083552221
"Iran, Islamic Republic of",IR,IRN,Asia,2010,gdp_ppp_current_intl,1383196224848
"Iran, Islamic Republic of",IR,IRN,Asia,2009,gdp_ppp_current_intl,1291696494019
"Iran, Islamic Republic of",IR,IRN,Asia,2008,gdp_ppp_current_intl,1270974781288
"Iran, Islamic Republic of",IR,IRN,Asia,2007,gdp_ppp_current_intl,1243829453159
"Iran, Islamic Republic of",IR,IRN,Asia,2006,gdp_ppp_current_intl,1119699630598
"Iran, Islamic Republic of",IR,IRN,Asia,2005,gdp_ppp_current_intl,1034480975484
"Iran, Islamic Republic of",IR,IRN,Asia,2004,gdp_ppp_current_intl,972025667853
"Iran, Islamic Republic of",IR,IRN,Asia,2003,gdp_ppp_current_intl,907228078719
"Iran, Islamic Republic of",IR,IRN,Asia,2002,gdp_ppp_current_intl,818914829169
"Iran, Islamic Republic of",IR,IRN,Asia,2001,gdp_ppp_current_intl,746106962309
"Iran, Islamic Republic of",IR,IRN,Asia,2000,gdp_ppp_current_intl,712629570943
"Iran, Islamic Republic of",IR,IRN,Asia,2024,gdp_per_capita_ppp_current_intl,18442
"Iran, Islamic Republic of",IR,IRN,Asia,2023,gdp_per_capita_ppp_current_intl,17660
"Iran, Islamic Republic of",IR,IRN,Asia,2022,gdp_per_capita_ppp_current_intl,16424
"Iran, Islamic Republic of",IR,IRN,Asia,2021,gdp_per_capita_ppp_current_intl,14952
"Iran, Islamic Republic of",IR,IRN,Asia,2020,gdp_per_capita_ppp_current_intl,14110
"Iran, Islamic Republic of",IR,IRN,Asia,2019,gdp_per_capita_ppp_current_intl,13348
"Iran, Islamic Republic of",IR,IRN,Asia,2018,gdp_per_capita_ppp_current_intl,14840
"Iran, Islamic Republic of",IR,IRN,Asia,2017,gdp_per_capita_ppp_current_intl,15070
"Iran, Islamic Republic of",IR,IRN,Asia,2016,gdp_per_capita_ppp_current_intl,14573
"Iran, Islamic Republic of",IR,IRN,Asia,2015,gdp_per_capita_ppp_current_intl,13690
"Iran, Islamic Republic of",IR,IRN,Asia,2014,gdp_per_capita_ppp_current_intl,15408
"Iran, Islamic Republic of",IR,IRN,Asia,2013,gdp_per_capita_ppp_current_intl,15552
"Iran, Islamic Republic of",IR,IRN,Asia,2012,gdp_per_capita_ppp_current_intl,16325
"Iran, Islamic Republic of",IR,IRN,Asia,2011,gdp_per_capita_ppp_current_intl,18487
"Iran, Islamic Republic of",IR,IRN,Asia,2010,gdp_per_capita_ppp_current_intl,17866
"Iran, Islamic Republic of",IR,IRN,Asia,2009,gdp_per_capita_ppp_current_intl,16894
"Iran, Islamic Republic of",IR,IRN,Asia,2008,gdp_per_capita_ppp_current_intl,16831
"Iran, Islamic Republic of",IR,IRN,Asia,2007,gdp_per_capita_ppp_current_intl,16673
"Iran, Islamic Republic of",IR,IRN,Asia,2006,gdp_per_capita_ppp_current_intl,15256
"Iran, Islamic Republic of",IR,IRN,Asia,2005,gdp_per_capita_ppp_current_intl,14402
"Iran, Islamic Republic of",IR,IRN,Asia,2004,gdp_per_capita_ppp_current_intl,13835
"Iran, Islamic Republic of",IR,IRN,Asia,2003,gdp_per_capita_ppp_current_intl,13192
"Iran, Islamic Republic of",IR,IRN,Asia,2002,gdp_per_capita_ppp_current_intl,12041
"Iran, Islamic Republic of",IR,IRN,Asia,2001,gdp_per_capita_ppp_current_intl,11061
"Iran, Islamic Republic of",IR,IRN,Asia,2000,gdp_per_capita_ppp_current_intl,10729
Iraq,IQ,IRQ,Asia,2024,gdp_current_usd,279641257615
Iraq,IQ,IRQ,Asia,2023,gdp_current_usd,268881051644
Iraq,IQ,IRQ,Asia,2022,gdp_current_usd,287372232138
Iraq,IQ,IRQ,Asia,2021,gdp_current_usd,209691945713
Iraq,IQ,IRQ,Asia,2020,gdp_current_usd,180898797517
Iraq,IQ,IRQ,Asia,2019,gdp_current_usd,233636097800
Iraq,IQ,IRQ,Asia,2018,gdp_current_usd,227367469034
Iraq,IQ,IRQ,Asia,2017,gdp_current_usd,187217660051
Iraq,IQ,IRQ,Asia,2016,gdp_current_usd,166743557748
Iraq,IQ,IRQ,Asia,2015,gdp_current_usd,166774104959
Iraq,IQ,IRQ,Asia,2014,gdp_current_usd,228415656175
Iraq,IQ,IRQ,Asia,2013,gdp_current_usd,234637675129
Iraq,IQ,IRQ,Asia,2012,gdp_current_usd,218002476129
Iraq,IQ,IRQ,Asia,2011,gdp_current_usd,185749664444
Iraq,IQ,IRQ,Asia,2010,gdp_current_usd,138516722650
Iraq,IQ,IRQ,Asia,2009,gdp_current_usd,111657580326
Iraq,IQ,IRQ,Asia,2008,gdp_current_usd,131614434154
Iraq,IQ,IRQ,Asia,2007,gdp_current_usd,88837057320
Iraq,IQ,IRQ,Asia,2006,gdp_current_usd,65147051918
Iraq,IQ,IRQ,Asia,2005,gdp_current_usd,50065104668
Iraq,IQ,IRQ,Asia,2004,gdp_current_usd,36633669269
Iraq,IQ,IRQ,Asia,2003,gdp_current_usd,21921569479
Iraq,IQ,IRQ,Asia,2002,gdp_current_usd,32928454672
Iraq,IQ,IRQ,Asia,2001,gdp_current_usd,36176430129
Iraq,IQ,IRQ,Asia,2000,gdp_current_usd,48364250944
Iraq,IQ,IRQ,Asia,2024,gdp_per_capita_current_usd,6074
Iraq,IQ,IRQ,Asia,2023,gdp_per_capita_current_usd,5965
Iraq,IQ,IRQ,Asia,2022,gdp_per_capita_current_usd,6521
Iraq,IQ,IRQ,Asia,2021,gdp_per_capita_current_usd,4868
Iraq,IQ,IRQ,Asia,2020,gdp_per_capita_current_usd,4295
Iraq,IQ,IRQ,Asia,2019,gdp_per_capita_current_usd,5672
Iraq,IQ,IRQ,Asia,2018,gdp_per_capita_current_usd,5647
Iraq,IQ,IRQ,Asia,2017,gdp_per_capita_current_usd,4759
Iraq,IQ,IRQ,Asia,2016,gdp_per_capita_current_usd,4334
Iraq,IQ,IRQ,Asia,2015,gdp_per_capita_current_usd,4440
Iraq,IQ,IRQ,Asia,2014,gdp_per_capita_current_usd,6249
Iraq,IQ,IRQ,Asia,2013,gdp_per_capita_current_usd,6650
Iraq,IQ,IRQ,Asia,2012,gdp_per_capita_current_usd,6478
Iraq,IQ,IRQ,Asia,2011,gdp_per_capita_current_usd,5776
Iraq,IQ,IRQ,Asia,2010,gdp_per_capita_current_usd,4462
Iraq,IQ,IRQ,Asia,2009,gdp_per_capita_current_usd,3715
Iraq,IQ,IRQ,Asia,2008,gdp_per_capita_current_usd,4543
Iraq,IQ,IRQ,Asia,2007,gdp_per_capita_current_usd,3129
Iraq,IQ,IRQ,Asia,2006,gdp_per_capita_current_usd,2277
Iraq,IQ,IRQ,Asia,2005,gdp_per_capita_current_usd,1762
Iraq,IQ,IRQ,Asia,2004,gdp_per_capita_current_usd,1328
Iraq,IQ,IRQ,Asia,2003,gdp_per_capita_current_usd,818
Iraq,IQ,IRQ,Asia,2002,gdp_per_capita_current_usd,1266
Iraq,IQ,IRQ,Asia,2001,gdp_per_capita_current_usd,1436
Iraq,IQ,IRQ,Asia,2000,gdp_per_capita_current_usd,1980
Iraq,IQ,IRQ,Asia,2024,population_total,46042015
Iraq,IQ,IRQ,Asia,2023,population_total,45074049
Iraq,IQ,IRQ,Asia,2022,population_total,44070551
Iraq,IQ,IRQ,Asia,2021,population_total,43071211
Iraq,IQ,IRQ,Asia,2020,population_total,42116605
Iraq,IQ,IRQ,Asia,2019,population_total,41192171
Iraq,IQ,IRQ,Asia,2018,population_total,40265624
Iraq,IQ,IRQ,Asia,2017,population_total,39337353
Iraq,IQ,IRQ,Asia,2016,population_total,38469627
Iraq,IQ,IRQ,Asia,2015,population_total,37560535
Iraq,IQ,IRQ,Asia,2014,population_total,36550059
Iraq,IQ,IRQ,Asia,2013,population_total,35281989
Iraq,IQ,IRQ,Asia,2012,population_total,33654842
Iraq,IQ,IRQ,Asia,2011,population_total,32161424
Iraq,IQ,IRQ,Asia,2010,population_total,31045366
Iraq,IQ,IRQ,Asia,2009,population_total,30058206
Iraq,IQ,IRQ,Asia,2008,population_total,28971036
Iraq,IQ,IRQ,Asia,2007,population_total,28391607
Iraq,IQ,IRQ,Asia,2006,population_total,28616515
Iraq,IQ,IRQ,Asia,2005,population_total,28407448
Iraq,IQ,IRQ,Asia,2004,population_total,27577878
Iraq,IQ,IRQ,Asia,2003,population_total,26802659
Iraq,IQ,IRQ,Asia,2002,population_total,26006559
Iraq,IQ,IRQ,Asia,2001,population_total,25197840
Iraq,IQ,IRQ,Asia,2000,population_total,24424056
Iraq,IQ,IRQ,Asia,2024,gdp_ppp_current_intl,665966378219
Iraq,IQ,IRQ,Asia,2023,gdp_ppp_current_intl,660448460342
Iraq,IQ,IRQ,Asia,2022,gdp_ppp_current_intl,634224994898
Iraq,IQ,IRQ,Asia,2021,gdp_ppp_current_intl,548372044651
Iraq,IQ,IRQ,Asia,2020,gdp_ppp_current_intl,445338053116
Iraq,IQ,IRQ,Asia,2019,gdp_ppp_current_intl,504546085405
Iraq,IQ,IRQ,Asia,2018,gdp_ppp_current_intl,484572670623
Iraq,IQ,IRQ,Asia,2017,gdp_ppp_current_intl,400912993905
Iraq,IQ,IRQ,Asia,2016,gdp_ppp_current_intl,349270949154
Iraq,IQ,IRQ,Asia,2015,gdp_ppp_current_intl,350607538727
Iraq,IQ,IRQ,Asia,2014,gdp_ppp_current_intl,481300153147
Iraq,IQ,IRQ,Asia,2013,gdp_ppp_current_intl,517535382527
Iraq,IQ,IRQ,Asia,2012,gdp_ppp_current_intl,484698181757
Iraq,IQ,IRQ,Asia,2011,gdp_ppp_current_intl,415269270856
Iraq,IQ,IRQ,Asia,2010,gdp_ppp_current_intl,378324820664
Iraq,IQ,IRQ,Asia,2009,gdp_ppp_current_intl,351290680599
Iraq,IQ,IRQ,Asia,2008,gdp_ppp_current_intl,337724546711
Iraq,IQ,IRQ,Asia,2007,gdp_ppp_current_intl,306150208637
Iraq,IQ,IRQ,Asia,2006,gdp_ppp_current_intl,292549681427
Iraq,IQ,IRQ,Asia,2005,gdp_ppp_current_intl,268650501077
Iraq,IQ,IRQ,Asia,2004,gdp_ppp_current_intl,256191378325
Iraq,IQ,IRQ,Asia,2003,gdp_ppp_current_intl,162650639377
Iraq,IQ,IRQ,Asia,2002,gdp_ppp_current_intl,251805287772
Iraq,IQ,IRQ,Asia,2001,gdp_ppp_current_intl,270111255027
Iraq,IQ,IRQ,Asia,2000,gdp_ppp_current_intl,259577403501
Iraq,IQ,IRQ,Asia,2024,gdp_per_capita_ppp_current_intl,14464
Iraq,IQ,IRQ,Asia,2023,gdp_per_capita_ppp_current_intl,14653
Iraq,IQ,IRQ,Asia,2022,gdp_per_capita_ppp_current_intl,14391
Iraq,IQ,IRQ,Asia,2021,gdp_per_capita_ppp_current_intl,12732
Iraq,IQ,IRQ,Asia,2020,gdp_per_capita_ppp_current_intl,10574
Iraq,IQ,IRQ,Asia,2019,gdp_per_capita_ppp_current_intl,12249
Iraq,IQ,IRQ,Asia,2018,gdp_per_capita_ppp_current_intl,12034
Iraq,IQ,IRQ,Asia,2017,gdp_per_capita_ppp_current_intl,10192
Iraq,IQ,IRQ,Asia,2016,gdp_per_capita_ppp_current_intl,9079
Iraq,IQ,IRQ,Asia,2015,gdp_per_capita_ppp_current_intl,9334
Iraq,IQ,IRQ,Asia,2014,gdp_per_capita_ppp_current_intl,13168
Iraq,IQ,IRQ,Asia,2013,gdp_per_capita_ppp_current_intl,14669
Iraq,IQ,IRQ,Asia,2012,gdp_per_capita_ppp_current_intl,14402
Iraq,IQ,IRQ,Asia,2011,gdp_per_capita_ppp_current_intl,12912
Iraq,IQ,IRQ,Asia,2010,gdp_per_capita_ppp_current_intl,12186
Iraq,IQ,IRQ,Asia,2009,gdp_per_capita_ppp_current_intl,11687
Iraq,IQ,IRQ,Asia,2008,gdp_per_capita_ppp_current_intl,11657
Iraq,IQ,IRQ,Asia,2007,gdp_per_capita_ppp_current_intl,10783
Iraq,IQ,IRQ,Asia,2006,gdp_per_capita_ppp_current_intl,10223
Iraq,IQ,IRQ,Asia,2005,gdp_per_capita_ppp_current_intl,9457
Iraq,IQ,IRQ,Asia,2004,gdp_per_capita_ppp_current_intl,9290
Iraq,IQ,IRQ,Asia,2003,gdp_per_capita_ppp_current_intl,6068
Iraq,IQ,IRQ,Asia,2002,gdp_per_capita_ppp_current_intl,9682
Iraq,IQ,IRQ,Asia,2001,gdp_per_capita_ppp_current_intl,10720
Iraq,IQ,IRQ,Asia,2000,gdp_per_capita_ppp_current_intl,10628
Iceland,IS,ISL,Europe,2024,gdp_current_usd,33462807983
Iceland,IS,ISL,Europe,2023,gdp_current_usd,31452223862
Iceland,IS,ISL,Europe,2022,gdp_current_usd,28696453180
Iceland,IS,ISL,Europe,2021,gdp_current_usd,25770339317
Iceland,IS,ISL,Europe,2020,gdp_current_usd,21629953194
Iceland,IS,ISL,Europe,2019,gdp_current_usd,24681343649
Iceland,IS,ISL,Europe,2018,gdp_current_usd,26260850582
Iceland,IS,ISL,Europe,2017,gdp_current_usd,24728285177
Iceland,IS,ISL,Europe,2016,gdp_current_usd,20793168031
Iceland,IS,ISL,Europe,2015,gdp_current_usd,17517210519
Iceland,IS,ISL,Europe,2014,gdp_current_usd,17867662178
Iceland,IS,ISL,Europe,2013,gdp_current_usd,16125060515
Iceland,IS,ISL,Europe,2012,gdp_current_usd,14751508134
Iceland,IS,ISL,Europe,2011,gdp_current_usd,15221622926
Iceland,IS,ISL,Europe,2010,gdp_current_usd,13751161918
Iceland,IS,ISL,Europe,2009,gdp_current_usd,13154414219
Iceland,IS,ISL,Europe,2008,gdp_current_usd,18074622987
Iceland,IS,ISL,Europe,2007,gdp_current_usd,21652505597
Iceland,IS,ISL,Europe,2006,gdp_current_usd,17465318552
Iceland,IS,ISL,Europe,2005,gdp_current_usd,16852963067
Iceland,IS,ISL,Europe,2004,gdp_current_usd,13825302536
Iceland,IS,ISL,Europe,2003,gdp_current_usd,11429333038
Iceland,IS,ISL,Europe,2002,gdp_current_usd,9318395055
Iceland,IS,ISL,Europe,2001,gdp_current_usd,8234846805
Iceland,IS,ISL,Europe,2000,gdp_current_usd,9025660362
Iceland,IS,ISL,Europe,2024,gdp_per_capita_current_usd,82704
Iceland,IS,ISL,Europe,2023,gdp_per_capita_current_usd,79960
Iceland,IS,ISL,Europe,2022,gdp_per_capita_current_usd,75121
Iceland,IS,ISL,Europe,2021,gdp_per_capita_current_usd,69178
Iceland,IS,ISL,Europe,2020,gdp_per_capita_current_usd,59024
Iceland,IS,ISL,Europe,2019,gdp_per_capita_current_usd,68452
Iceland,IS,ISL,Europe,2018,gdp_per_capita_current_usd,74452
Iceland,IS,ISL,Europe,2017,gdp_per_capita_current_usd,72010
Iceland,IS,ISL,Europe,2016,gdp_per_capita_current_usd,61988
Iceland,IS,ISL,Europe,2015,gdp_per_capita_current_usd,52952
Iceland,IS,ISL,Europe,2014,gdp_per_capita_current_usd,54577
Iceland,IS,ISL,Europe,2013,gdp_per_capita_current_usd,49805
Iceland,IS,ISL,Europe,2012,gdp_per_capita_current_usd,45996
Iceland,IS,ISL,Europe,2011,gdp_per_capita_current_usd,47715
Iceland,IS,ISL,Europe,2010,gdp_per_capita_current_usd,43237
Iceland,IS,ISL,Europe,2009,gdp_per_capita_current_usd,41301
Iceland,IS,ISL,Europe,2008,gdp_per_capita_current_usd,56943
Iceland,IS,ISL,Europe,2007,gdp_per_capita_current_usd,69496
Iceland,IS,ISL,Europe,2006,gdp_per_capita_current_usd,57493
Iceland,IS,ISL,Europe,2005,gdp_per_capita_current_usd,56795
Iceland,IS,ISL,Europe,2004,gdp_per_capita_current_usd,47335
Iceland,IS,ISL,Europe,2003,gdp_per_capita_current_usd,39477
Iceland,IS,ISL,Europe,2002,gdp_per_capita_current_usd,32409
Iceland,IS,ISL,Europe,2001,gdp_per_capita_current_usd,28897
Iceland,IS,ISL,Europe,2000,gdp_per_capita_current_usd,32096
Iceland,IS,ISL,Europe,2024,population_total,404610
Iceland,IS,ISL,Europe,2023,population_total,393349
Iceland,IS,ISL,Europe,2022,population_total,382003
Iceland,IS,ISL,Europe,2021,population_total,372520
Iceland,IS,ISL,Europe,2020,population_total,366463
Iceland,IS,ISL,Europe,2019,population_total,360563
Iceland,IS,ISL,Europe,2018,population_total,352721
Iceland,IS,ISL,Europe,2017,population_total,343400
Iceland,IS,ISL,Europe,2016,population_total,335439
Iceland,IS,ISL,Europe,2015,population_total,330815
Iceland,IS,ISL,Europe,2014,population_total,327386
Iceland,IS,ISL,Europe,2013,population_total,323764
Iceland,IS,ISL,Europe,2012,population_total,320716
Iceland,IS,ISL,Europe,2011,population_total,319014
Iceland,IS,ISL,Europe,2010,population_total,318041
Iceland,IS,ISL,Europe,2009,population_total,318499
Iceland,IS,ISL,Europe,2008,population_total,317414
Iceland,IS,ISL,Europe,2007,population_total,311566
Iceland,IS,ISL,Europe,2006,population_total,303782
Iceland,IS,ISL,Europe,2005,population_total,296734
Iceland,IS,ISL,Europe,2004,population_total,292074
Iceland,IS,ISL,Europe,2003,population_total,289521
Iceland,IS,ISL,Europe,2002,population_total,287523
Iceland,IS,ISL,Europe,2001,population_total,284968
Iceland,IS,ISL,Europe,2000,population_total,281205
Iceland,IS,ISL,Europe,2024,gdp_ppp_current_intl,31664276580
Iceland,IS,ISL,Europe,2023,gdp_ppp_current_intl,30156746997
Iceland,IS,ISL,Europe,2022,gdp_ppp_current_intl,28049039292
Iceland,IS,ISL,Europe,2021,gdp_ppp_current_intl,22951036649
Iceland,IS,ISL,Europe,2020,gdp_ppp_current_intl,20447442734
Iceland,IS,ISL,Europe,2019,gdp_ppp_current_intl,21822649369
Iceland,IS,ISL,Europe,2018,gdp_ppp_current_intl,20174853794
Iceland,IS,ISL,Europe,2017,gdp_ppp_current_intl,19106258173
Iceland,IS,ISL,Europe,2016,gdp_ppp_current_intl,17939410955
Iceland,IS,ISL,Europe,2015,gdp_ppp_current_intl,16280817030
Iceland,IS,ISL,Europe,2014,gdp_ppp_current_intl,15058763610
Iceland,IS,ISL,Europe,2013,gdp_ppp_current_intl,14378252059
Iceland,IS,ISL,Europe,2012,gdp_ppp_current_intl,13471498420
Iceland,IS,ISL,Europe,2011,gdp_ppp_current_intl,13059433954
Iceland,IS,ISL,Europe,2010,gdp_ppp_current_intl,12647987098
Iceland,IS,ISL,Europe,2009,gdp_ppp_current_intl,13333310873
Iceland,IS,ISL,Europe,2008,gdp_ppp_current_intl,13879915595
Iceland,IS,ISL,Europe,2007,gdp_ppp_current_intl,12921528405
Iceland,IS,ISL,Europe,2006,gdp_ppp_current_intl,12060170222
Iceland,IS,ISL,Europe,2005,gdp_ppp_current_intl,11074925910
Iceland,IS,ISL,Europe,2004,gdp_ppp_current_intl,10402862044
Iceland,IS,ISL,Europe,2003,gdp_ppp_current_intl,9467640392
Iceland,IS,ISL,Europe,2002,gdp_ppp_current_intl,9375292904
Iceland,IS,ISL,Europe,2001,gdp_ppp_current_intl,9086333221
Iceland,IS,ISL,Europe,2000,gdp_ppp_current_intl,8375093030
Iceland,IS,ISL,Europe,2024,gdp_per_capita_ppp_current_intl,78259
Iceland,IS,ISL,Europe,2023,gdp_per_capita_ppp_current_intl,76667
Iceland,IS,ISL,Europe,2022,gdp_per_capita_ppp_current_intl,73426
Iceland,IS,ISL,Europe,2021,gdp_per_capita_ppp_current_intl,61610
Iceland,IS,ISL,Europe,2020,gdp_per_capita_ppp_current_intl,55797
Iceland,IS,ISL,Europe,2019,gdp_per_capita_ppp_current_intl,60524
Iceland,IS,ISL,Europe,2018,gdp_per_capita_ppp_current_intl,57198
Iceland,IS,ISL,Europe,2017,gdp_per_capita_ppp_current_intl,55638
