country_name,country_code_2,country_code_3,continent,year,indicator,value
New Caledonia,NC,NCL,Oceania,2010,gdp_per_capita_current_usd,35799
New Caledonia,NC,NCL,Oceania,2011,gdp_per_capita_current_usd,38836
New Caledonia,NC,NCL,Oceania,2012,gdp_per_capita_current_usd,35560
New Caledonia,NC,NCL,Oceania,2013,gdp_per_capita_current_usd,36671
New Caledonia,NC,NCL,Oceania,2014,gdp_per_capita_current_usd,37817
New Caledonia,NC,NCL,Oceania,2015,gdp_per_capita_current_usd,30859
New Caledonia,NC,NCL,Oceania,2016,gdp_per_capita_current_usd,30783
New Caledonia,NC,NCL,Oceania,2017,gdp_per_capita_current_usd,32355
New Caledonia,NC,NCL,Oceania,2018,gdp_per_capita_current_usd,34903
New Caledonia,NC,NCL,Oceania,2019,gdp_per_capita_current_usd,33411
New Caledonia,NC,NCL,Oceania,2020,gdp_per_capita_current_usd,33270
New Caledonia,NC,NCL,Oceania,2021,gdp_per_capita_current_usd,35312
New Caledonia,NC,NCL,Oceania,2022,gdp_per_capita_current_usd,33516
New Caledonia,NC,NCL,Oceania,2000,population_total,223098
New Caledonia,NC,NCL,Oceania,2001,population_total,227707
New Caledonia,NC,NCL,Oceania,2002,population_total,232236
New Caledonia,NC,NCL,Oceania,2003,population_total,236678
New Caledonia,NC,NCL,Oceania,2004,population_total,240852
New Caledonia,NC,NCL,Oceania,2005,population_total,244381
New Caledonia,NC,NCL,Oceania,2006,population_total,247547
New Caledonia,NC,NCL,Oceania,2007,population_total,250725
New Caledonia,NC,NCL,Oceania,2008,population_total,253825
New Caledonia,NC,NCL,Oceania,2009,population_total,257250
New Caledonia,NC,NCL,Oceania,2010,population_total,261582
New Caledonia,NC,NCL,Oceania,2011,population_total,266543
New Caledonia,NC,NCL,Oceania,2012,population_total,271633
New Caledonia,NC,NCL,Oceania,2013,population_total,276822
New Caledonia,NC,NCL,Oceania,2014,population_total,281224
New Caledonia,NC,NCL,Oceania,2015,population_total,283168
New Caledonia,NC,NCL,Oceania,2016,population_total,283423
New Caledonia,NC,NCL,Oceania,2017,population_total,283546
New Caledonia,NC,NCL,Oceania,2018,population_total,283541
New Caledonia,NC,NCL,Oceania,2019,population_total,283606
New Caledonia,NC,NCL,Oceania,2020,population_total,284176
New Caledonia,NC,NCL,Oceania,2021,population_total,285214
New Caledonia,NC,NCL,Oceania,2022,population_total,287123
New Caledonia,NC,NCL,Oceania,2023,population_total,289870
New Caledonia,NC,NCL,Oceania,2024,population_total,292639
New Zealand,NZ,NZL,Oceania,2000,gdp_constant_2015_usd,119024733715
New Zealand,NZ,NZL,Oceania,2001,gdp_constant_2015_usd,123084659196
New Zealand,NZ,NZL,Oceania,2002,gdp_constant_2015_usd,128886227124
New Zealand,NZ,NZL,Oceania,2003,gdp_constant_2015_usd,134980022138
New Zealand,NZ,NZL,Oceania,2004,gdp_constant_2015_usd,140497957985
New Zealand,NZ,NZL,Oceania,2005,gdp_constant_2015_usd,145208752801
New Zealand,NZ,NZL,Oceania,2006,gdp_constant_2015_usd,149245237528
New Zealand,NZ,NZL,Oceania,2007,gdp_constant_2015_usd,153806793429
New Zealand,NZ,NZL,Oceania,2008,gdp_constant_2015_usd,152242519171
New Zealand,NZ,NZL,Oceania,2009,gdp_constant_2015_usd,152185479818
New Zealand,NZ,NZL,Oceania,2010,gdp_constant_2015_usd,154405312545
New Zealand,NZ,NZL,Oceania,2011,gdp_constant_2015_usd,157637781921
New Zealand,NZ,NZL,Oceania,2012,gdp_constant_2015_usd,161367975233
New Zealand,NZ,NZL,Oceania,2013,gdp_constant_2015_usd,165546666710
New Zealand,NZ,NZL,Oceania,2014,gdp_constant_2015_usd,171881119397
New Zealand,NZ,NZL,Oceania,2015,gdp_constant_2015_usd,178224167088
New Zealand,NZ,NZL,Oceania,2016,gdp_constant_2015_usd,184959455627
New Zealand,NZ,NZL,Oceania,2017,gdp_constant_2015_usd,191208740301
New Zealand,NZ,NZL,Oceania,2018,gdp_constant_2015_usd,197844796499
New Zealand,NZ,NZL,Oceania,2019,gdp_constant_2015_usd,202429793154
New Zealand,NZ,NZL,Oceania,2020,gdp_constant_2015_usd,201807833898
New Zealand,NZ,NZL,Oceania,2021,gdp_constant_2015_usd,210960637813
New Zealand,NZ,NZL,Oceania,2022,gdp_constant_2015_usd,218336637843
New Zealand,NZ,NZL,Oceania,2023,gdp_constant_2015_usd,221380800380
New Zealand,NZ,NZL,Oceania,2024,gdp_constant_2015_usd,224233557754
New Zealand,NZ,NZL,Oceania,2000,gdp_current_usd,52623281957
New Zealand,NZ,NZL,Oceania,2001,gdp_current_usd,53872425917
New Zealand,NZ,NZL,Oceania,2002,gdp_current_usd,66627729311
New Zealand,NZ,NZL,Oceania,2003,gdp_current_usd,88250885550
New Zealand,NZ,NZL,Oceania,2004,gdp_current_usd,103905210084
New Zealand,NZ,NZL,Oceania,2005,gdp_current_usd,114720129550
New Zealand,NZ,NZL,Oceania,2006,gdp_current_usd,111538810713
New Zealand,NZ,NZL,Oceania,2007,gdp_current_usd,137188946866
New Zealand,NZ,NZL,Oceania,2008,gdp_current_usd,133437126590
New Zealand,NZ,NZL,Oceania,2009,gdp_current_usd,121663439315
New Zealand,NZ,NZL,Oceania,2010,gdp_current_usd,146887902524
New Zealand,NZ,NZL,Oceania,2011,gdp_current_usd,168484908960
New Zealand,NZ,NZL,Oceania,2012,gdp_current_usd,176560711239
New Zealand,NZ,NZL,Oceania,2013,gdp_current_usd,191012364177
New Zealand,NZ,NZL,Oceania,2014,gdp_current_usd,201518402787
New Zealand,NZ,NZL,Oceania,2015,gdp_current_usd,178224167088
New Zealand,NZ,NZL,Oceania,2016,gdp_current_usd,189100085275
New Zealand,NZ,NZL,Oceania,2017,gdp_current_usd,206745969246
New Zealand,NZ,NZL,Oceania,2018,gdp_current_usd,211985631173
New Zealand,NZ,NZL,Oceania,2019,gdp_current_usd,213006341102
New Zealand,NZ,NZL,Oceania,2020,gdp_current_usd,213029554654
New Zealand,NZ,NZL,Oceania,2021,gdp_current_usd,253977931815
New Zealand,NZ,NZL,Oceania,2022,gdp_current_usd,249509991440
New Zealand,NZ,NZL,Oceania,2023,gdp_current_usd,255194972673
New Zealand,NZ,NZL,Oceania,2024,gdp_current_usd,260235932559
New Zealand,NZ,NZL,Oceania,2000,gdp_per_capita_current_usd,13641
New Zealand,NZ,NZL,Oceania,2001,gdp_per_capita_current_usd,13883
New Zealand,NZ,NZL,Oceania,2002,gdp_per_capita_current_usd,16874
New Zealand,NZ,NZL,Oceania,2003,gdp_per_capita_current_usd,21914
New Zealand,NZ,NZL,Oceania,2004,gdp_per_capita_current_usd,25420
New Zealand,NZ,NZL,Oceania,2005,gdp_per_capita_current_usd,27751
New Zealand,NZ,NZL,Oceania,2006,gdp_per_capita_current_usd,26655
New Zealand,NZ,NZL,Oceania,2007,gdp_per_capita_current_usd,32480
New Zealand,NZ,NZL,Oceania,2008,gdp_per_capita_current_usd,31325
New Zealand,NZ,NZL,Oceania,2009,gdp_per_capita_current_usd,28277
New Zealand,NZ,NZL,Oceania,2010,gdp_per_capita_current_usd,33762
New Zealand,NZ,NZL,Oceania,2011,gdp_per_capita_current_usd,38432
New Zealand,NZ,NZL,Oceania,2012,gdp_per_capita_current_usd,40054
New Zealand,NZ,NZL,Oceania,2013,gdp_per_capita_current_usd,43000
New Zealand,NZ,NZL,Oceania,2014,gdp_per_capita_current_usd,44618
New Zealand,NZ,NZL,Oceania,2015,gdp_per_capita_current_usd,38665
New Zealand,NZ,NZL,Oceania,2016,gdp_per_capita_current_usd,40114
New Zealand,NZ,NZL,Oceania,2017,gdp_per_capita_current_usd,42950
New Zealand,NZ,NZL,Oceania,2018,gdp_per_capita_current_usd,43257
New Zealand,NZ,NZL,Oceania,2019,gdp_per_capita_current_usd,42779
New Zealand,NZ,NZL,Oceania,2020,gdp_per_capita_current_usd,41851
New Zealand,NZ,NZL,Oceania,2021,gdp_per_capita_current_usd,49689
New Zealand,NZ,NZL,Oceania,2022,gdp_per_capita_current_usd,48760
New Zealand,NZ,NZL,Oceania,2023,gdp_per_capita_current_usd,48655
New Zealand,NZ,NZL,Oceania,2024,gdp_per_capita_current_usd,48747
New Zealand,NZ,NZL,Oceania,2000,gdp_per_capita_ppp_current_intl,21501
New Zealand,NZ,NZL,Oceania,2001,gdp_per_capita_ppp_current_intl,22521
New Zealand,NZ,NZL,Oceania,2002,gdp_per_capita_ppp_current_intl,23306
New Zealand,NZ,NZL,Oceania,2003,gdp_per_capita_ppp_current_intl,23987
New Zealand,NZ,NZL,Oceania,2004,gdp_per_capita_ppp_current_intl,25097
New Zealand,NZ,NZL,Oceania,2005,gdp_per_capita_ppp_current_intl,25677
New Zealand,NZ,NZL,Oceania,2006,gdp_per_capita_ppp_current_intl,27744
New Zealand,NZ,NZL,Oceania,2007,gdp_per_capita_ppp_current_intl,29354
New Zealand,NZ,NZL,Oceania,2008,gdp_per_capita_ppp_current_intl,29896
New Zealand,NZ,NZL,Oceania,2009,gdp_per_capita_ppp_current_intl,30756
New Zealand,NZ,NZL,Oceania,2010,gdp_per_capita_ppp_current_intl,31293
New Zealand,NZ,NZL,Oceania,2011,gdp_per_capita_ppp_current_intl,32739
New Zealand,NZ,NZL,Oceania,2012,gdp_per_capita_ppp_current_intl,33055
New Zealand,NZ,NZL,Oceania,2013,gdp_per_capita_ppp_current_intl,36263
New Zealand,NZ,NZL,Oceania,2014,gdp_per_capita_ppp_current_intl,37331
New Zealand,NZ,NZL,Oceania,2015,gdp_per_capita_ppp_current_intl,37578
New Zealand,NZ,NZL,Oceania,2016,gdp_per_capita_ppp_current_intl,39989
New Zealand,NZ,NZL,Oceania,2017,gdp_per_capita_ppp_current_intl,42244
New Zealand,NZ,NZL,Oceania,2018,gdp_per_capita_ppp_current_intl,42527
New Zealand,NZ,NZL,Oceania,2019,gdp_per_capita_ppp_current_intl,45198
New Zealand,NZ,NZL,Oceania,2020,gdp_per_capita_ppp_current_intl,45354
New Zealand,NZ,NZL,Oceania,2021,gdp_per_capita_ppp_current_intl,47997
New Zealand,NZ,NZL,Oceania,2022,gdp_per_capita_ppp_current_intl,53647
New Zealand,NZ,NZL,Oceania,2023,gdp_per_capita_ppp_current_intl,53854
New Zealand,NZ,NZL,Oceania,2024,gdp_per_capita_ppp_current_intl,55094
New Zealand,NZ,NZL,Oceania,2000,gdp_ppp_current_intl,82942977611
New Zealand,NZ,NZL,Oceania,2001,gdp_ppp_current_intl,87392899361
New Zealand,NZ,NZL,Oceania,2002,gdp_ppp_current_intl,92024844754
New Zealand,NZ,NZL,Oceania,2003,gdp_ppp_current_intl,96601932012
New Zealand,NZ,NZL,Oceania,2004,gdp_ppp_current_intl,102582703526
New Zealand,NZ,NZL,Oceania,2005,gdp_ppp_current_intl,106147882736
New Zealand,NZ,NZL,Oceania,2006,gdp_ppp_current_intl,116097800673
New Zealand,NZ,NZL,Oceania,2007,gdp_ppp_current_intl,123983315954
New Zealand,NZ,NZL,Oceania,2008,gdp_ppp_current_intl,127349469279
New Zealand,NZ,NZL,Oceania,2009,gdp_ppp_current_intl,132331729218
New Zealand,NZ,NZL,Oceania,2010,gdp_ppp_current_intl,136146249560
New Zealand,NZ,NZL,Oceania,2011,gdp_ppp_current_intl,143527725341
New Zealand,NZ,NZL,Oceania,2012,gdp_ppp_current_intl,145709276809
New Zealand,NZ,NZL,Oceania,2013,gdp_ppp_current_intl,161082560673
New Zealand,NZ,NZL,Oceania,2014,gdp_ppp_current_intl,168606886787
New Zealand,NZ,NZL,Oceania,2015,gdp_ppp_current_intl,173212160481
New Zealand,NZ,NZL,Oceania,2016,gdp_ppp_current_intl,188511791746
New Zealand,NZ,NZL,Oceania,2017,gdp_ppp_current_intl,203343352255
New Zealand,NZ,NZL,Oceania,2018,gdp_ppp_current_intl,208409180578
New Zealand,NZ,NZL,Oceania,2019,gdp_ppp_current_intl,225047523389
New Zealand,NZ,NZL,Oceania,2020,gdp_ppp_current_intl,230861725700
New Zealand,NZ,NZL,Oceania,2021,gdp_ppp_current_intl,245325429880
New Zealand,NZ,NZL,Oceania,2022,gdp_ppp_current_intl,274518817915
New Zealand,NZ,NZL,Oceania,2023,gdp_ppp_current_intl,282465277070
New Zealand,NZ,NZL,Oceania,2024,gdp_ppp_current_intl,294116842343
New Zealand,NZ,NZL,Oceania,2000,population_total,3857700
New Zealand,NZ,NZL,Oceania,2001,population_total,3880500
New Zealand,NZ,NZL,Oceania,2002,population_total,3948500
New Zealand,NZ,NZL,Oceania,2003,population_total,4027200
New Zealand,NZ,NZL,Oceania,2004,population_total,4087500
New Zealand,NZ,NZL,Oceania,2005,population_total,4133900
New Zealand,NZ,NZL,Oceania,2006,population_total,4184600
New Zealand,NZ,NZL,Oceania,2007,population_total,4223800
New Zealand,NZ,NZL,Oceania,2008,population_total,4259800
New Zealand,NZ,NZL,Oceania,2009,population_total,4302600
New Zealand,NZ,NZL,Oceania,2010,population_total,4350700
New Zealand,NZ,NZL,Oceania,2011,population_total,4384000
New Zealand,NZ,NZL,Oceania,2012,population_total,4408100
New Zealand,NZ,NZL,Oceania,2013,population_total,4442100
New Zealand,NZ,NZL,Oceania,2014,population_total,4516500
New Zealand,NZ,NZL,Oceania,2015,population_total,4609400
New Zealand,NZ,NZL,Oceania,2016,population_total,4714100
New Zealand,NZ,NZL,Oceania,2017,population_total,4813600
New Zealand,NZ,NZL,Oceania,2018,population_total,4900600
New Zealand,NZ,NZL,Oceania,2019,population_total,4979200
New Zealand,NZ,NZL,Oceania,2020,population_total,5090200
New Zealand,NZ,NZL,Oceania,2021,population_total,5111300
New Zealand,NZ,NZL,Oceania,2022,population_total,5117100
New Zealand,NZ,NZL,Oceania,2023,population_total,5245000
New Zealand,NZ,NZL,Oceania,2024,population_total,5338500
Nicaragua,NI,NIC,North America,2000,gdp_constant_2015_usd,7324881903
Nicaragua,NI,NIC,North America,2001,gdp_constant_2015_usd,7541760192
Nicaragua,NI,NIC,North America,2002,gdp_constant_2015_usd,7598620454
Nicaragua,NI,NIC,North America,2003,gdp_constant_2015_usd,7790161380
Nicaragua,NI,NIC,North America,2004,gdp_constant_2015_usd,8203988040
Nicaragua,NI,NIC,North America,2005,gdp_constant_2015_usd,8555315487
Nicaragua,NI,NIC,North America,2006,gdp_constant_2015_usd,8910613085
Nicaragua,NI,NIC,North America,2007,gdp_constant_2015_usd,9362947173
Nicaragua,NI,NIC,North America,2008,gdp_constant_2015_usd,9684631534
Nicaragua,NI,NIC,North America,2009,gdp_constant_2015_usd,9365749046
Nicaragua,NI,NIC,North America,2010,gdp_constant_2015_usd,9778787862
Nicaragua,NI,NIC,North America,2011,gdp_constant_2015_usd,10396483140
Nicaragua,NI,NIC,North America,2012,gdp_constant_2015_usd,11071852873
Nicaragua,NI,NIC,North America,2013,gdp_constant_2015_usd,11617373487
Nicaragua,NI,NIC,North America,2014,gdp_constant_2015_usd,12173318264
Nicaragua,NI,NIC,North America,2015,gdp_constant_2015_usd,12756696261
Nicaragua,NI,NIC,North America,2016,gdp_constant_2015_usd,13338803114
Nicaragua,NI,NIC,North America,2017,gdp_constant_2015_usd,13956550775
Nicaragua,NI,NIC,North America,2018,gdp_constant_2015_usd,13487142195
Nicaragua,NI,NIC,North America,2019,gdp_constant_2015_usd,13096437236
Nicaragua,NI,NIC,North America,2020,gdp_constant_2015_usd,12803529948
Nicaragua,NI,NIC,North America,2021,gdp_constant_2015_usd,14142060837
Nicaragua,NI,NIC,North America,2022,gdp_constant_2015_usd,14644146346
Nicaragua,NI,NIC,North America,2023,gdp_constant_2015_usd,15292551635
Nicaragua,NI,NIC,North America,2024,gdp_constant_2015_usd,15841222425
Nicaragua,NI,NIC,North America,2000,gdp_current_usd,5109587050
Nicaragua,NI,NIC,North America,2001,gdp_current_usd,5351752034
Nicaragua,NI,NIC,North America,2002,gdp_current_usd,5223727303
Nicaragua,NI,NIC,North America,2003,gdp_current_usd,5322228351
Nicaragua,NI,NIC,North America,2004,gdp_current_usd,5792932838
Nicaragua,NI,NIC,North America,2005,gdp_current_usd,6321324279
Nicaragua,NI,NIC,North America,2006,gdp_current_usd,6763672381
Nicaragua,NI,NIC,North America,2007,gdp_current_usd,7423375015
Nicaragua,NI,NIC,North America,2008,gdp_current_usd,8496967597
Nicaragua,NI,NIC,North America,2009,gdp_current_usd,8298702489
Nicaragua,NI,NIC,North America,2010,gdp_current_usd,8758602233
Nicaragua,NI,NIC,North America,2011,gdp_current_usd,9774329333
Nicaragua,NI,NIC,North America,2012,gdp_current_usd,10532017232
Nicaragua,NI,NIC,North America,2013,gdp_current_usd,10982988249
Nicaragua,NI,NIC,North America,2014,gdp_current_usd,11880438824
Nicaragua,NI,NIC,North America,2015,gdp_current_usd,12756696261
Nicaragua,NI,NIC,North America,2016,gdp_current_usd,13286093388
Nicaragua,NI,NIC,North America,2017,gdp_current_usd,13785893007
Nicaragua,NI,NIC,North America,2018,gdp_current_usd,13025221974
Nicaragua,NI,NIC,North America,2019,gdp_current_usd,12699023614
Nicaragua,NI,NIC,North America,2020,gdp_current_usd,12726422432
Nicaragua,NI,NIC,North America,2021,gdp_current_usd,14209020362
Nicaragua,NI,NIC,North America,2022,gdp_current_usd,15634572502
Nicaragua,NI,NIC,North America,2023,gdp_current_usd,17805842284
Nicaragua,NI,NIC,North America,2024,gdp_current_usd,19693982968
Nicaragua,NI,NIC,North America,2000,gdp_per_capita_current_usd,1017
Nicaragua,NI,NIC,North America,2001,gdp_per_capita_current_usd,1052
Nicaragua,NI,NIC,North America,2002,gdp_per_capita_current_usd,1014
Nicaragua,NI,NIC,North America,2003,gdp_per_capita_current_usd,1021
Nicaragua,NI,NIC,North America,2004,gdp_per_capita_current_usd,1099
Nicaragua,NI,NIC,North America,2005,gdp_per_capita_current_usd,1183
Nicaragua,NI,NIC,North America,2006,gdp_per_capita_current_usd,1248
Nicaragua,NI,NIC,North America,2007,gdp_per_capita_current_usd,1350
Nicaragua,NI,NIC,North America,2008,gdp_per_capita_current_usd,1524
Nicaragua,NI,NIC,North America,2009,gdp_per_capita_current_usd,1467
Nicaragua,NI,NIC,North America,2010,gdp_per_capita_current_usd,1527
Nicaragua,NI,NIC,North America,2011,gdp_per_capita_current_usd,1680
Nicaragua,NI,NIC,North America,2012,gdp_per_capita_current_usd,1785
Nicaragua,NI,NIC,North America,2013,gdp_per_capita_current_usd,1835
Nicaragua,NI,NIC,North America,2014,gdp_per_capita_current_usd,1958
Nicaragua,NI,NIC,North America,2015,gdp_per_capita_current_usd,2074
Nicaragua,NI,NIC,North America,2016,gdp_per_capita_current_usd,2132
Nicaragua,NI,NIC,North America,2017,gdp_per_capita_current_usd,2183
Nicaragua,NI,NIC,North America,2018,gdp_per_capita_current_usd,2035
Nicaragua,NI,NIC,North America,2019,gdp_per_capita_current_usd,1959
Nicaragua,NI,NIC,North America,2020,gdp_per_capita_current_usd,1938
Nicaragua,NI,NIC,North America,2021,gdp_per_capita_current_usd,2138
Nicaragua,NI,NIC,North America,2022,gdp_per_capita_current_usd,2323
Nicaragua,NI,NIC,North America,2023,gdp_per_capita_current_usd,2609
Nicaragua,NI,NIC,North America,2024,gdp_per_capita_current_usd,2848
Nicaragua,NI,NIC,North America,2000,gdp_per_capita_ppp_current_intl,2806
Nicaragua,NI,NIC,North America,2001,gdp_per_capita_ppp_current_intl,2917
Nicaragua,NI,NIC,North America,2002,gdp_per_capita_ppp_current_intl,2948
Nicaragua,NI,NIC,North America,2003,gdp_per_capita_ppp_current_intl,3046
Nicaragua,NI,NIC,North America,2004,gdp_per_capita_ppp_current_intl,3255
Nicaragua,NI,NIC,North America,2005,gdp_per_capita_ppp_current_intl,3456
Nicaragua,NI,NIC,North America,2006,gdp_per_capita_ppp_current_intl,3658
Nicaragua,NI,NIC,North America,2007,gdp_per_capita_ppp_current_intl,3891
Nicaragua,NI,NIC,North America,2008,gdp_per_capita_ppp_current_intl,4044
Nicaragua,NI,NIC,North America,2009,gdp_per_capita_ppp_current_intl,3880
Nicaragua,NI,NIC,North America,2010,gdp_per_capita_ppp_current_intl,4042
Nicaragua,NI,NIC,North America,2011,gdp_per_capita_ppp_current_intl,4325
Nicaragua,NI,NIC,North America,2012,gdp_per_capita_ppp_current_intl,4508
Nicaragua,NI,NIC,North America,2013,gdp_per_capita_ppp_current_intl,4711
Nicaragua,NI,NIC,North America,2014,gdp_per_capita_ppp_current_intl,5068
Nicaragua,NI,NIC,North America,2015,gdp_per_capita_ppp_current_intl,5449
Nicaragua,NI,NIC,North America,2016,gdp_per_capita_ppp_current_intl,5882
Nicaragua,NI,NIC,North America,2017,gdp_per_capita_ppp_current_intl,6225
Nicaragua,NI,NIC,North America,2018,gdp_per_capita_ppp_current_intl,5935
Nicaragua,NI,NIC,North America,2019,gdp_per_capita_ppp_current_intl,5981
Nicaragua,NI,NIC,North America,2020,gdp_per_capita_ppp_current_intl,6274
Nicaragua,NI,NIC,North America,2021,gdp_per_capita_ppp_current_intl,7119
Nicaragua,NI,NIC,North America,2022,gdp_per_capita_ppp_current_intl,7797
Nicaragua,NI,NIC,North America,2023,gdp_per_capita_ppp_current_intl,8320
Nicaragua,NI,NIC,North America,2024,gdp_per_capita_ppp_current_intl,8709
Nicaragua,NI,NIC,North America,2000,gdp_ppp_current_intl,14094810965
Nicaragua,NI,NIC,North America,2001,gdp_ppp_current_intl,14838904568
Nicaragua,NI,NIC,North America,2002,gdp_ppp_current_intl,15183115173
Nicaragua,NI,NIC,North America,2003,gdp_ppp_current_intl,15873159639
Nicaragua,NI,NIC,North America,2004,gdp_ppp_current_intl,17165886759
Nicaragua,NI,NIC,North America,2005,gdp_ppp_current_intl,18462276079
Nicaragua,NI,NIC,North America,2006,gdp_ppp_current_intl,19821995460
Nicaragua,NI,NIC,North America,2007,gdp_ppp_current_intl,21392520308
Nicaragua,NI,NIC,North America,2008,gdp_ppp_current_intl,22553839570
Nicaragua,NI,NIC,North America,2009,gdp_ppp_current_intl,21945744534
Nicaragua,NI,NIC,North America,2010,gdp_ppp_current_intl,23192039228
Nicaragua,NI,NIC,North America,2011,gdp_ppp_current_intl,25165708472
Nicaragua,NI,NIC,North America,2012,gdp_ppp_current_intl,26602665592
Nicaragua,NI,NIC,North America,2013,gdp_ppp_current_intl,28187335292
Nicaragua,NI,NIC,North America,2014,gdp_ppp_current_intl,30743442934
Nicaragua,NI,NIC,North America,2015,gdp_ppp_current_intl,33507510695
Nicaragua,NI,NIC,North America,2016,gdp_ppp_current_intl,36662825386
Nicaragua,NI,NIC,North America,2017,gdp_ppp_current_intl,39320729870
Nicaragua,NI,NIC,North America,2018,gdp_ppp_current_intl,37985543206
Nicaragua,NI,NIC,North America,2019,gdp_ppp_current_intl,38779457708
Nicaragua,NI,NIC,North America,2020,gdp_ppp_current_intl,41191106018
Nicaragua,NI,NIC,North America,2021,gdp_ppp_current_intl,47305035692
Nicaragua,NI,NIC,North America,2022,gdp_ppp_current_intl,52476847103
Nicaragua,NI,NIC,North America,2023,gdp_ppp_current_intl,56772319876
Nicaragua,NI,NIC,North America,2024,gdp_ppp_current_intl,60231278860
Nicaragua,NI,NIC,North America,2000,population_total,5022633
Nicaragua,NI,NIC,North America,2001,population_total,5087825
Nicaragua,NI,NIC,North America,2002,population_total,5149909
Nicaragua,NI,NIC,North America,2003,population_total,5210963
Nicaragua,NI,NIC,North America,2004,population_total,5272912
Nicaragua,NI,NIC,North America,2005,population_total,5342105
Nicaragua,NI,NIC,North America,2006,population_total,5418855
Nicaragua,NI,NIC,North America,2007,population_total,5497243
Nicaragua,NI,NIC,North America,2008,population_total,5576593
Nicaragua,NI,NIC,North America,2009,population_total,5656601
Nicaragua,NI,NIC,North America,2010,population_total,5737450
Nicaragua,NI,NIC,North America,2011,population_total,5819051
Nicaragua,NI,NIC,North America,2012,population_total,5901287
Nicaragua,NI,NIC,North America,2013,population_total,5983845
Nicaragua,NI,NIC,North America,2014,population_total,6066492
Nicaragua,NI,NIC,North America,2015,population_total,6149417
Nicaragua,NI,NIC,North America,2016,population_total,6232666
Nicaragua,NI,NIC,North America,2017,population_total,6316231
Nicaragua,NI,NIC,North America,2018,population_total,6400080
Nicaragua,NI,NIC,North America,2019,population_total,6483657
Nicaragua,NI,NIC,North America,2020,population_total,6565267
