country_name,country_code_2,country_code_3,continent,year,indicator,value
Jordan,JO,JOR,Asia,2008,gdp_current_usd,22658715989
Jordan,JO,JOR,Asia,2007,gdp_current_usd,17110437236
Jordan,JO,JOR,Asia,2006,gdp_current_usd,15056981664
Jordan,JO,JOR,Asia,2005,gdp_current_usd,12588998590
Jordan,JO,JOR,Asia,2004,gdp_current_usd,11411706629
Jordan,JO,JOR,Asia,2003,gdp_current_usd,10195627645
Jordan,JO,JOR,Asia,2002,gdp_current_usd,9582510578
Jordan,JO,JOR,Asia,2001,gdp_current_usd,8975814653
Jordan,JO,JOR,Asia,2000,gdp_current_usd,8460789845
Jordan,JO,JOR,Asia,2024,gdp_per_capita_current_usd,4618
Jordan,JO,JOR,Asia,2023,gdp_per_capita_current_usd,4466
Jordan,JO,JOR,Asia,2022,gdp_per_capita_current_usd,4332
Jordan,JO,JOR,Asia,2021,gdp_per_capita_current_usd,4183
Jordan,JO,JOR,Asia,2020,gdp_per_capita_current_usd,4022
Jordan,JO,JOR,Asia,2019,gdp_per_capita_current_usd,4170
Jordan,JO,JOR,Asia,2018,gdp_per_capita_current_usd,4145
Jordan,JO,JOR,Asia,2017,gdp_per_capita_current_usd,4066
Jordan,JO,JOR,Asia,2016,gdp_per_capita_current_usd,3987
Jordan,JO,JOR,Asia,2015,gdp_per_capita_current_usd,4043
Jordan,JO,JOR,Asia,2014,gdp_per_capita_current_usd,4191
Jordan,JO,JOR,Asia,2013,gdp_per_capita_current_usd,4311
Jordan,JO,JOR,Asia,2012,gdp_per_capita_current_usd,4170
Jordan,JO,JOR,Asia,2011,gdp_per_capita_current_usd,3947
Jordan,JO,JOR,Asia,2010,gdp_per_capita_current_usd,3718
Jordan,JO,JOR,Asia,2009,gdp_per_capita_current_usd,3436
Jordan,JO,JOR,Asia,2008,gdp_per_capita_current_usd,3242
Jordan,JO,JOR,Asia,2007,gdp_per_capita_current_usd,2506
Jordan,JO,JOR,Asia,2006,gdp_per_capita_current_usd,2343
Jordan,JO,JOR,Asia,2005,gdp_per_capita_current_usd,2088
Jordan,JO,JOR,Asia,2004,gdp_per_capita_current_usd,1940
Jordan,JO,JOR,Asia,2003,gdp_per_capita_current_usd,1776
Jordan,JO,JOR,Asia,2002,gdp_per_capita_current_usd,1706
Jordan,JO,JOR,Asia,2001,gdp_per_capita_current_usd,1632
Jordan,JO,JOR,Asia,2000,gdp_per_capita_current_usd,1571
Jordan,JO,JOR,Asia,2024,population_total,11552876
Jordan,JO,JOR,Asia,2023,population_total,11439213
Jordan,JO,JOR,Asia,2022,population_total,11256263
Jordan,JO,JOR,Asia,2021,population_total,11066356
Jordan,JO,JOR,Asia,2020,population_total,10865228
Jordan,JO,JOR,Asia,2019,population_total,10671891
Jordan,JO,JOR,Asia,2018,population_total,10462306
Jordan,JO,JOR,Asia,2017,population_total,10234226
Jordan,JO,JOR,Asia,2016,population_total,10006367
Jordan,JO,JOR,Asia,2015,population_total,9544729
Jordan,JO,JOR,Asia,2014,population_total,8791710
Jordan,JO,JOR,Asia,2013,population_total,7991809
Jordan,JO,JOR,Asia,2012,population_total,7587127
Jordan,JO,JOR,Asia,2011,population_total,7480424
Jordan,JO,JOR,Asia,2010,population_total,7297043
Jordan,JO,JOR,Asia,2009,population_total,7141753
Jordan,JO,JOR,Asia,2008,population_total,6989866
Jordan,JO,JOR,Asia,2007,population_total,6827227
Jordan,JO,JOR,Asia,2006,population_total,6427371
Jordan,JO,JOR,Asia,2005,population_total,6029587
Jordan,JO,JOR,Asia,2004,population_total,5882061
Jordan,JO,JOR,Asia,2003,population_total,5741828
Jordan,JO,JOR,Asia,2002,population_total,5616066
Jordan,JO,JOR,Asia,2001,population_total,5498894
Jordan,JO,JOR,Asia,2000,population_total,5386945
Japan,JP,JPN,Asia,2024,gdp_current_usd,4026210821147
Japan,JP,JPN,Asia,2023,gdp_current_usd,4213167237906
Japan,JP,JPN,Asia,2022,gdp_current_usd,4262463317797
Japan,JP,JPN,Asia,2021,gdp_current_usd,5039148168861
Japan,JP,JPN,Asia,2020,gdp_current_usd,5054068005376
Japan,JP,JPN,Asia,2019,gdp_current_usd,5117993853017
Japan,JP,JPN,Asia,2018,gdp_current_usd,5040880939325
Japan,JP,JPN,Asia,2017,gdp_current_usd,4930837369151
Japan,JP,JPN,Asia,2016,gdp_current_usd,5003677627544
Japan,JP,JPN,Asia,2015,gdp_current_usd,4444930651964
Japan,JP,JPN,Asia,2014,gdp_current_usd,4896994405353
Japan,JP,JPN,Asia,2013,gdp_current_usd,5212328181166
Japan,JP,JPN,Asia,2012,gdp_current_usd,6272362996105
Japan,JP,JPN,Asia,2011,gdp_current_usd,6233147172341
Japan,JP,JPN,Asia,2010,gdp_current_usd,5759071769013
Japan,JP,JPN,Asia,2009,gdp_current_usd,5289493117994
Japan,JP,JPN,Asia,2008,gdp_current_usd,5106679115127
Japan,JP,JPN,Asia,2007,gdp_current_usd,4579750920355
Japan,JP,JPN,Asia,2006,gdp_current_usd,4601663122650
Japan,JP,JPN,Asia,2005,gdp_current_usd,4831467035390
Japan,JP,JPN,Asia,2004,gdp_current_usd,4893116005657
Japan,JP,JPN,Asia,2003,gdp_current_usd,4519561645254
Japan,JP,JPN,Asia,2002,gdp_current_usd,4182846045874
Japan,JP,JPN,Asia,2001,gdp_current_usd,4374711694091
Japan,JP,JPN,Asia,2000,gdp_current_usd,4968359075957
Japan,JP,JPN,Asia,2024,gdp_per_capita_current_usd,32476
Japan,JP,JPN,Asia,2023,gdp_per_capita_current_usd,33836
Japan,JP,JPN,Asia,2022,gdp_per_capita_current_usd,34066
Japan,JP,JPN,Asia,2021,gdp_per_capita_current_usd,40095
Japan,JP,JPN,Asia,2020,gdp_per_capita_current_usd,40029
Japan,JP,JPN,Asia,2019,gdp_per_capita_current_usd,40416
Japan,JP,JPN,Asia,2018,gdp_per_capita_current_usd,39751
Japan,JP,JPN,Asia,2017,gdp_per_capita_current_usd,38834
Japan,JP,JPN,Asia,2016,gdp_per_capita_current_usd,39375
Japan,JP,JPN,Asia,2015,gdp_per_capita_current_usd,34961
Japan,JP,JPN,Asia,2014,gdp_per_capita_current_usd,38475
Japan,JP,JPN,Asia,2013,gdp_per_capita_current_usd,40899
Japan,JP,JPN,Asia,2012,gdp_per_capita_current_usd,49145
Japan,JP,JPN,Asia,2011,gdp_per_capita_current_usd,48760
Japan,JP,JPN,Asia,2010,gdp_per_capita_current_usd,44968
Japan,JP,JPN,Asia,2009,gdp_per_capita_current_usd,41309
Japan,JP,JPN,Asia,2008,gdp_per_capita_current_usd,39876
Japan,JP,JPN,Asia,2007,gdp_per_capita_current_usd,35779
Japan,JP,JPN,Asia,2006,gdp_per_capita_current_usd,35992
Japan,JP,JPN,Asia,2005,gdp_per_capita_current_usd,37813
Japan,JP,JPN,Asia,2004,gdp_per_capita_current_usd,38299
Japan,JP,JPN,Asia,2003,gdp_per_capita_current_usd,35387
Japan,JP,JPN,Asia,2002,gdp_per_capita_current_usd,32821
Japan,JP,JPN,Asia,2001,gdp_per_capita_current_usd,34406
Japan,JP,JPN,Asia,2000,gdp_per_capita_current_usd,39169
Japan,JP,JPN,Asia,2024,population_total,123975371
Japan,JP,JPN,Asia,2023,population_total,124516650
Japan,JP,JPN,Asia,2022,population_total,125124989
Japan,JP,JPN,Asia,2021,population_total,125681593
Japan,JP,JPN,Asia,2020,population_total,126261000
Japan,JP,JPN,Asia,2019,population_total,126633000
Japan,JP,JPN,Asia,2018,population_total,126811000
Japan,JP,JPN,Asia,2017,population_total,126972000
Japan,JP,JPN,Asia,2016,population_total,127076000
Japan,JP,JPN,Asia,2015,population_total,127141000
Japan,JP,JPN,Asia,2014,population_total,127276000
Japan,JP,JPN,Asia,2013,population_total,127445000
Japan,JP,JPN,Asia,2012,population_total,127629000
Japan,JP,JPN,Asia,2011,population_total,127833000
Japan,JP,JPN,Asia,2010,population_total,128070000
Japan,JP,JPN,Asia,2009,population_total,128047000
Japan,JP,JPN,Asia,2008,population_total,128063000
Japan,JP,JPN,Asia,2007,population_total,128001000
Japan,JP,JPN,Asia,2006,population_total,127854000
Japan,JP,JPN,Asia,2005,population_total,127773000
Japan,JP,JPN,Asia,2004,population_total,127761000
Japan,JP,JPN,Asia,2003,population_total,127718000
Japan,JP,JPN,Asia,2002,population_total,127445000
Japan,JP,JPN,Asia,2001,population_total,127149000
Japan,JP,JPN,Asia,2000,population_total,126843000
Kazakhstan,KZ,KAZ,Asia,2024,gdp_current_usd,288406138231
Kazakhstan,KZ,KAZ,Asia,2023,gdp_current_usd,261840101060
Kazakhstan,KZ,KAZ,Asia,2022,gdp_current_usd,225496328925
Kazakhstan,KZ,KAZ,Asia,2021,gdp_current_usd,197112255361
Kazakhstan,KZ,KAZ,Asia,2020,gdp_current_usd,171082365861
Kazakhstan,KZ,KAZ,Asia,2019,gdp_current_usd,181667184855
Kazakhstan,KZ,KAZ,Asia,2018,gdp_current_usd,179339977690
Kazakhstan,KZ,KAZ,Asia,2017,gdp_current_usd,166805788827
Kazakhstan,KZ,KAZ,Asia,2016,gdp_current_usd,137278320084
Kazakhstan,KZ,KAZ,Asia,2015,gdp_current_usd,184388404706
Kazakhstan,KZ,KAZ,Asia,2014,gdp_current_usd,221415613595
Kazakhstan,KZ,KAZ,Asia,2013,gdp_current_usd,236634603409
Kazakhstan,KZ,KAZ,Asia,2012,gdp_current_usd,207998568866
Kazakhstan,KZ,KAZ,Asia,2011,gdp_current_usd,192626464617
Kazakhstan,KZ,KAZ,Asia,2010,gdp_current_usd,148047348241
Kazakhstan,KZ,KAZ,Asia,2009,gdp_current_usd,115308686941
Kazakhstan,KZ,KAZ,Asia,2008,gdp_current_usd,133441648852
Kazakhstan,KZ,KAZ,Asia,2007,gdp_current_usd,104849915058
Kazakhstan,KZ,KAZ,Asia,2006,gdp_current_usd,81003864630
Kazakhstan,KZ,KAZ,Asia,2005,gdp_current_usd,57123671734
Kazakhstan,KZ,KAZ,Asia,2004,gdp_current_usd,43151647003
Kazakhstan,KZ,KAZ,Asia,2003,gdp_current_usd,30833692900
Kazakhstan,KZ,KAZ,Asia,2002,gdp_current_usd,24636598527
Kazakhstan,KZ,KAZ,Asia,2001,gdp_current_usd,22152689180
Kazakhstan,KZ,KAZ,Asia,2000,gdp_current_usd,18291990662
Kazakhstan,KZ,KAZ,Asia,2024,gdp_per_capita_current_usd,14005
Kazakhstan,KZ,KAZ,Asia,2023,gdp_per_capita_current_usd,12879
Kazakhstan,KZ,KAZ,Asia,2022,gdp_per_capita_current_usd,11255
Kazakhstan,KZ,KAZ,Asia,2021,gdp_per_capita_current_usd,9984
Kazakhstan,KZ,KAZ,Asia,2020,gdp_per_capita_current_usd,8782
Kazakhstan,KZ,KAZ,Asia,2019,gdp_per_capita_current_usd,9457
Kazakhstan,KZ,KAZ,Asia,2018,gdp_per_capita_current_usd,9472
Kazakhstan,KZ,KAZ,Asia,2017,gdp_per_capita_current_usd,8943
Kazakhstan,KZ,KAZ,Asia,2016,gdp_per_capita_current_usd,7476
Kazakhstan,KZ,KAZ,Asia,2015,gdp_per_capita_current_usd,10196
Kazakhstan,KZ,KAZ,Asia,2014,gdp_per_capita_current_usd,12428
Kazakhstan,KZ,KAZ,Asia,2013,gdp_per_capita_current_usd,13478
Kazakhstan,KZ,KAZ,Asia,2012,gdp_per_capita_current_usd,12019
Kazakhstan,KZ,KAZ,Asia,2011,gdp_per_capita_current_usd,11287
Kazakhstan,KZ,KAZ,Asia,2010,gdp_per_capita_current_usd,8793
Kazakhstan,KZ,KAZ,Asia,2009,gdp_per_capita_current_usd,6938
Kazakhstan,KZ,KAZ,Asia,2008,gdp_per_capita_current_usd,8124
Kazakhstan,KZ,KAZ,Asia,2007,gdp_per_capita_current_usd,6449
Kazakhstan,KZ,KAZ,Asia,2006,gdp_per_capita_current_usd,5030
Kazakhstan,KZ,KAZ,Asia,2005,gdp_per_capita_current_usd,3577
Kazakhstan,KZ,KAZ,Asia,2004,gdp_per_capita_current_usd,2722
Kazakhstan,KZ,KAZ,Asia,2003,gdp_per_capita_current_usd,1958
Kazakhstan,KZ,KAZ,Asia,2002,gdp_per_capita_current_usd,1574
Kazakhstan,KZ,KAZ,Asia,2001,gdp_per_capita_current_usd,1422
Kazakhstan,KZ,KAZ,Asia,2000,gdp_per_capita_current_usd,1180
Kazakhstan,KZ,KAZ,Asia,2024,population_total,20592571
Kazakhstan,KZ,KAZ,Asia,2023,population_total,20330104
Kazakhstan,KZ,KAZ,Asia,2022,population_total,20034609
Kazakhstan,KZ,KAZ,Asia,2021,population_total,19743603
Kazakhstan,KZ,KAZ,Asia,2020,population_total,19482117
Kazakhstan,KZ,KAZ,Asia,2019,population_total,19209555
Kazakhstan,KZ,KAZ,Asia,2018,population_total,18932727
Kazakhstan,KZ,KAZ,Asia,2017,population_total,18651931
Kazakhstan,KZ,KAZ,Asia,2016,population_total,18363600
Kazakhstan,KZ,KAZ,Asia,2015,population_total,18084169
Kazakhstan,KZ,KAZ,Asia,2014,population_total,17816285
Kazakhstan,KZ,KAZ,Asia,2013,population_total,17556502
Kazakhstan,KZ,KAZ,Asia,2012,population_total,17306106
Kazakhstan,KZ,KAZ,Asia,2011,population_total,17066002
Kazakhstan,KZ,KAZ,Asia,2010,population_total,16836810
Kazakhstan,KZ,KAZ,Asia,2009,population_total,16619846
Kazakhstan,KZ,KAZ,Asia,2008,population_total,16426525
Kazakhstan,KZ,KAZ,Asia,2007,population_total,16257214
Kazakhstan,KZ,KAZ,Asia,2006,population_total,16103716
Kazakhstan,KZ,KAZ,Asia,2005,population_total,15968117
Kazakhstan,KZ,KAZ,Asia,2004,population_total,15850159
Kazakhstan,KZ,KAZ,Asia,2003,population_total,15747380
Kazakhstan,KZ,KAZ,Asia,2002,population_total,15656677
Kazakhstan,KZ,KAZ,Asia,2001,population_total,15575550
Kazakhstan,KZ,KAZ,Asia,2000,population_total,15501103
Kenya,KE,KEN,Africa,2024,gdp_current_usd,124498691699
Kenya,KE,KEN,Africa,2023,gdp_current_usd,108038588971
Kenya,KE,KEN,Africa,2022,gdp_current_usd,114448978153
Kenya,KE,KEN,Africa,2021,gdp_current_usd,109703658905
Kenya,KE,KEN,Africa,2020,gdp_current_usd,100657505751
Kenya,KE,KEN,Africa,2019,gdp_current_usd,100378436207
Kenya,KE,KEN,Africa,2018,gdp_current_usd,92202979985
Kenya,KE,KEN,Africa,2017,gdp_current_usd,82036510877
Kenya,KE,KEN,Africa,2016,gdp_current_usd,74815144164
Kenya,KE,KEN,Africa,2015,gdp_current_usd,70120446897
Kenya,KE,KEN,Africa,2014,gdp_current_usd,68285796514
Kenya,KE,KEN,Africa,2013,gdp_current_usd,61671440408
Kenya,KE,KEN,Africa,2012,gdp_current_usd,56396704672
Kenya,KE,KEN,Africa,2011,gdp_current_usd,46869473151
Kenya,KE,KEN,Africa,2010,gdp_current_usd,45405615064
Kenya,KE,KEN,Africa,2009,gdp_current_usd,42347217913
Kenya,KE,KEN,Africa,2008,gdp_current_usd,35895153328
Kenya,KE,KEN,Africa,2007,gdp_current_usd,31958195182
Kenya,KE,KEN,Africa,2006,gdp_current_usd,25825512284
Kenya,KE,KEN,Africa,2005,gdp_current_usd,18737895513
Kenya,KE,KEN,Africa,2004,gdp_current_usd,16095337094
Kenya,KE,KEN,Africa,2003,gdp_current_usd,14904517650
Kenya,KE,KEN,Africa,2002,gdp_current_usd,13147736899
Kenya,KE,KEN,Africa,2001,gdp_current_usd,12986007426
Kenya,KE,KEN,Africa,2000,gdp_current_usd,12705350098
Kenya,KE,KEN,Africa,2024,gdp_per_capita_current_usd,2206
Kenya,KE,KEN,Africa,2023,gdp_per_capita_current_usd,1952
Kenya,KE,KEN,Africa,2022,gdp_per_capita_current_usd,2110
Kenya,KE,KEN,Africa,2021,gdp_per_capita_current_usd,2061
Kenya,KE,KEN,Africa,2020,gdp_per_capita_current_usd,1928
Kenya,KE,KEN,Africa,2019,gdp_per_capita_current_usd,1960
Kenya,KE,KEN,Africa,2018,gdp_per_capita_current_usd,1836
Kenya,KE,KEN,Africa,2017,gdp_per_capita_current_usd,1667
Kenya,KE,KEN,Africa,2016,gdp_per_capita_current_usd,1554
Kenya,KE,KEN,Africa,2015,gdp_per_capita_current_usd,1489
Kenya,KE,KEN,Africa,2014,gdp_per_capita_current_usd,1483
Kenya,KE,KEN,Africa,2013,gdp_per_capita_current_usd,1371
Kenya,KE,KEN,Africa,2012,gdp_per_capita_current_usd,1285
Kenya,KE,KEN,Africa,2011,gdp_per_capita_current_usd,1096
Kenya,KE,KEN,Africa,2010,gdp_per_capita_current_usd,1092
Kenya,KE,KEN,Africa,2009,gdp_per_capita_current_usd,1048
Kenya,KE,KEN,Africa,2008,gdp_per_capita_current_usd,916
Kenya,KE,KEN,Africa,2007,gdp_per_capita_current_usd,840
Kenya,KE,KEN,Africa,2006,gdp_per_capita_current_usd,700
Kenya,KE,KEN,Africa,2005,gdp_per_capita_current_usd,523
Kenya,KE,KEN,Africa,2004,gdp_per_capita_current_usd,464
Kenya,KE,KEN,Africa,2003,gdp_per_capita_current_usd,443
Kenya,KE,KEN,Africa,2002,gdp_per_capita_current_usd,403
Kenya,KE,KEN,Africa,2001,gdp_per_capita_current_usd,411
Kenya,KE,KEN,Africa,2000,gdp_per_capita_current_usd,415
Kenya,KE,KEN,Africa,2024,population_total,56432944
Kenya,KE,KEN,Africa,2023,population_total,55339003
Kenya,KE,KEN,Africa,2022,population_total,54252461
Kenya,KE,KEN,Africa,2021,population_total,53219166
Kenya,KE,KEN,Africa,2020,population_total,52217334
Kenya,KE,KEN,Africa,2019,population_total,51202827
Kenya,KE,KEN,Africa,2018,population_total,50207107
Kenya,KE,KEN,Africa,2017,population_total,49197766
Kenya,KE,KEN,Africa,2016,population_total,48139687
Kenya,KE,KEN,Africa,2015,population_total,47088526
Kenya,KE,KEN,Africa,2014,population_total,46051440
Kenya,KE,KEN,Africa,2013,population_total,44986791
Kenya,KE,KEN,Africa,2012,population_total,43888303
Kenya,KE,KEN,Africa,2011,population_total,42758461
Kenya,KE,KEN,Africa,2010,population_total,41598567
Kenya,KE,KEN,Africa,2009,population_total,40408891
Kenya,KE,KEN,Africa,2008,population_total,39206351
Kenya,KE,KEN,Africa,2007,population_total,38036349
Kenya,KE,KEN,Africa,2006,population_total,36904008
Kenya,KE,KEN,Africa,2005,population_total,35796484
Kenya,KE,KEN,Africa,2004,population_total,34713455
Kenya,KE,KEN,Africa,2003,population_total,33652223
Kenya,KE,KEN,Africa,2002,population_total,32629808
Kenya,KE,KEN,Africa,2001,population_total,31619170
Kenya,KE,KEN,Africa,2000,population_total,30642890
Kyrgyzstan,KG,KGZ,Asia,2024,gdp_current_usd,17478259659
Kyrgyzstan,KG,KGZ,Asia,2023,gdp_current_usd,15180842369
Kyrgyzstan,KG,KGZ,Asia,2022,gdp_current_usd,12134931018
Kyrgyzstan,KG,KGZ,Asia,2021,gdp_current_usd,9249133946
Kyrgyzstan,KG,KGZ,Asia,2020,gdp_current_usd,8270468614
Kyrgyzstan,KG,KGZ,Asia,2019,gdp_current_usd,9371275264
Kyrgyzstan,KG,KGZ,Asia,2018,gdp_current_usd,8271106235
Kyrgyzstan,KG,KGZ,Asia,2017,gdp_current_usd,7702938379
Kyrgyzstan,KG,KGZ,Asia,2016,gdp_current_usd,6813095379
Kyrgyzstan,KG,KGZ,Asia,2015,gdp_current_usd,6678177512
Kyrgyzstan,KG,KGZ,Asia,2014,gdp_current_usd,7468102413
Kyrgyzstan,KG,KGZ,Asia,2013,gdp_current_usd,7335033801
Kyrgyzstan,KG,KGZ,Asia,2012,gdp_current_usd,6605142884
Kyrgyzstan,KG,KGZ,Asia,2011,gdp_current_usd,6197765984
Kyrgyzstan,KG,KGZ,Asia,2010,gdp_current_usd,4794361863
Kyrgyzstan,KG,KGZ,Asia,2009,gdp_current_usd,4690061381
Kyrgyzstan,KG,KGZ,Asia,2008,gdp_current_usd,5139958909
Kyrgyzstan,KG,KGZ,Asia,2007,gdp_current_usd,3802570553
Kyrgyzstan,KG,KGZ,Asia,2006,gdp_current_usd,2834168889
Kyrgyzstan,KG,KGZ,Asia,2005,gdp_current_usd,2460246766
Kyrgyzstan,KG,KGZ,Asia,2004,gdp_current_usd,2211534585
Kyrgyzstan,KG,KGZ,Asia,2003,gdp_current_usd,1919008090
Kyrgyzstan,KG,KGZ,Asia,2002,gdp_current_usd,1605643105
Kyrgyzstan,KG,KGZ,Asia,2001,gdp_current_usd,1525116370
Kyrgyzstan,KG,KGZ,Asia,2000,gdp_current_usd,1369688498
Kyrgyzstan,KG,KGZ,Asia,2024,gdp_per_capita_current_usd,2419
Kyrgyzstan,KG,KGZ,Asia,2023,gdp_per_capita_current_usd,2138
Kyrgyzstan,KG,KGZ,Asia,2022,gdp_per_capita_current_usd,1740
Kyrgyzstan,KG,KGZ,Asia,2021,gdp_per_capita_current_usd,1350
Kyrgyzstan,KG,KGZ,Asia,2020,gdp_per_capita_current_usd,1230
Kyrgyzstan,KG,KGZ,Asia,2019,gdp_per_capita_current_usd,1422
Kyrgyzstan,KG,KGZ,Asia,2018,gdp_per_capita_current_usd,1284
Kyrgyzstan,KG,KGZ,Asia,2017,gdp_per_capita_current_usd,1221
Kyrgyzstan,KG,KGZ,Asia,2016,gdp_per_capita_current_usd,1103
Kyrgyzstan,KG,KGZ,Asia,2015,gdp_per_capita_current_usd,1106
Kyrgyzstan,KG,KGZ,Asia,2014,gdp_per_capita_current_usd,1265
Kyrgyzstan,KG,KGZ,Asia,2013,gdp_per_capita_current_usd,1270
Kyrgyzstan,KG,KGZ,Asia,2012,gdp_per_capita_current_usd,1169
Kyrgyzstan,KG,KGZ,Asia,2011,gdp_per_capita_current_usd,1117
Kyrgyzstan,KG,KGZ,Asia,2010,gdp_per_capita_current_usd,877
Kyrgyzstan,KG,KGZ,Asia,2009,gdp_per_capita_current_usd,870
Kyrgyzstan,KG,KGZ,Asia,2008,gdp_per_capita_current_usd,966
Kyrgyzstan,KG,KGZ,Asia,2007,gdp_per_capita_current_usd,722
Kyrgyzstan,KG,KGZ,Asia,2006,gdp_per_capita_current_usd,543
Kyrgyzstan,KG,KGZ,Asia,2005,gdp_per_capita_current_usd,477
Kyrgyzstan,KG,KGZ,Asia,2004,gdp_per_capita_current_usd,433
Kyrgyzstan,KG,KGZ,Asia,2003,gdp_per_capita_current_usd,381
Kyrgyzstan,KG,KGZ,Asia,2002,gdp_per_capita_current_usd,322
Kyrgyzstan,KG,KGZ,Asia,2001,gdp_per_capita_current_usd,308
Kyrgyzstan,KG,KGZ,Asia,2000,gdp_per_capita_current_usd,280
Kyrgyzstan,KG,KGZ,Asia,2024,population_total,7224614
Kyrgyzstan,KG,KGZ,Asia,2023,population_total,7099750
Kyrgyzstan,KG,KGZ,Asia,2022,population_total,6975220
Kyrgyzstan,KG,KGZ,Asia,2021,population_total,6851224
Kyrgyzstan,KG,KGZ,Asia,2020,population_total,6726596
Kyrgyzstan,KG,KGZ,Asia,2019,population_total,6590211
Kyrgyzstan,KG,KGZ,Asia,2018,population_total,6444079
Kyrgyzstan,KG,KGZ,Asia,2017,population_total,6306696
Kyrgyzstan,KG,KGZ,Asia,2016,population_total,6175338
Kyrgyzstan,KG,KGZ,Asia,2015,population_total,6040036
Kyrgyzstan,KG,KGZ,Asia,2014,population_total,5905848
Kyrgyzstan,KG,KGZ,Asia,2013,population_total,5777150
Kyrgyzstan,KG,KGZ,Asia,2012,population_total,5652076
Kyrgyzstan,KG,KGZ,Asia,2011,population_total,5546587
Kyrgyzstan,KG,KGZ,Asia,2010,population_total,5467059
Kyrgyzstan,KG,KGZ,Asia,2009,population_total,5389643
Kyrgyzstan,KG,KGZ,Asia,2008,population_total,5318729
Kyrgyzstan,KG,KGZ,Asia,2007,population_total,5268385
Kyrgyzstan,KG,KGZ,Asia,2006,population_total,5218373
Kyrgyzstan,KG,KGZ,Asia,2005,population_total,5162640
Kyrgyzstan,KG,KGZ,Asia,2004,population_total,5104713
Kyrgyzstan,KG,KGZ,Asia,2003,population_total,5043308
Kyrgyzstan,KG,KGZ,Asia,2002,population_total,4990704
Kyrgyzstan,KG,KGZ,Asia,2001,population_total,4945073
Kyrgyzstan,KG,KGZ,Asia,2000,population_total,4898362
Cambodia,KH,KHM,Asia,2024,gdp_current_usd,46352647035
Cambodia,KH,KHM,Asia,2023,gdp_current_usd,42335646896
Cambodia,KH,KHM,Asia,2022,gdp_current_usd,39994532960
Cambodia,KH,KHM,Asia,2021,gdp_current_usd,36790163687
Cambodia,KH,KHM,Asia,2020,gdp_current_usd,34818073901
Cambodia,KH,KHM,Asia,2019,gdp_current_usd,36685356408
Cambodia,KH,KHM,Asia,2018,gdp_current_usd,33145892169
Cambodia,KH,KHM,Asia,2017,gdp_current_usd,29355665910
Cambodia,KH,KHM,Asia,2016,gdp_current_usd,26556545153
Cambodia,KH,KHM,Asia,2015,gdp_current_usd,24174170369
Cambodia,KH,KHM,Asia,2014,gdp_current_usd,22041463968
Cambodia,KH,KHM,Asia,2013,gdp_current_usd,19807135253
Cambodia,KH,KHM,Asia,2012,gdp_current_usd,17826536700
Cambodia,KH,KHM,Asia,2011,gdp_current_usd,16032622024
Cambodia,KH,KHM,Asia,2010,gdp_current_usd,13808673288
Cambodia,KH,KHM,Asia,2009,gdp_current_usd,12502901170
Cambodia,KH,KHM,Asia,2008,gdp_current_usd,12174303999
Cambodia,KH,KHM,Asia,2007,gdp_current_usd,10127916460
Cambodia,KH,KHM,Asia,2006,gdp_current_usd,8350531017
Cambodia,KH,KHM,Asia,2005,gdp_current_usd,7066296463
Cambodia,KH,KHM,Asia,2004,gdp_current_usd,5883297160
Cambodia,KH,KHM,Asia,2003,gdp_current_usd,5046693484
Cambodia,KH,KHM,Asia,2002,gdp_current_usd,4501227627
