country_name,country_code_2,country_code_3,continent,year,indicator,value
Lao People's Democratic Republic,LA,LAO,Asia,2014,imports_goods_services_pct_gdp,58.31
Lao People's Democratic Republic,LA,LAO,Asia,2013,imports_goods_services_pct_gdp,60.01
Lao People's Democratic Republic,LA,LAO,Asia,2012,imports_goods_services_pct_gdp,60.31
Lao People's Democratic Republic,LA,LAO,Asia,2011,imports_goods_services_pct_gdp,51.36
Lao People's Democratic Republic,LA,LAO,Asia,2010,imports_goods_services_pct_gdp,49.34
Lao People's Democratic Republic,LA,LAO,Asia,2009,imports_goods_services_pct_gdp,46.85
Lao People's Democratic Republic,LA,LAO,Asia,2008,imports_goods_services_pct_gdp,48.7
Lao People's Democratic Republic,LA,LAO,Asia,2007,imports_goods_services_pct_gdp,45.6
Lao People's Democratic Republic,LA,LAO,Asia,2006,imports_goods_services_pct_gdp,43.81
Lao People's Democratic Republic,LA,LAO,Asia,2005,imports_goods_services_pct_gdp,42.83
Lao People's Democratic Republic,LA,LAO,Asia,2004,imports_goods_services_pct_gdp,41.17
Lao People's Democratic Republic,LA,LAO,Asia,2003,imports_goods_services_pct_gdp,37.07
Lao People's Democratic Republic,LA,LAO,Asia,2002,imports_goods_services_pct_gdp,38.5
Lao People's Democratic Republic,LA,LAO,Asia,2001,imports_goods_services_pct_gdp,38.03
Lao People's Democratic Republic,LA,LAO,Asia,2000,imports_goods_services_pct_gdp,38.18
Kuwait,KW,KWT,Asia,2023,imports_goods_services_pct_gdp,38.35
Kuwait,KW,KWT,Asia,2022,imports_goods_services_pct_gdp,30.47
Kuwait,KW,KWT,Asia,2021,imports_goods_services_pct_gdp,30.28
Kuwait,KW,KWT,Asia,2020,imports_goods_services_pct_gdp,38.3
Kuwait,KW,KWT,Asia,2019,imports_goods_services_pct_gdp,39.63
Kuwait,KW,KWT,Asia,2018,imports_goods_services_pct_gdp,45.47
Kuwait,KW,KWT,Asia,2017,imports_goods_services_pct_gdp,46.64
Kuwait,KW,KWT,Asia,2016,imports_goods_services_pct_gdp,48.53
Kuwait,KW,KWT,Asia,2015,imports_goods_services_pct_gdp,44.93
Kuwait,KW,KWT,Asia,2014,imports_goods_services_pct_gdp,31.53
Kuwait,KW,KWT,Asia,2013,imports_goods_services_pct_gdp,26.74
Kuwait,KW,KWT,Asia,2012,imports_goods_services_pct_gdp,26.28
Kuwait,KW,KWT,Asia,2011,imports_goods_services_pct_gdp,25.9
Kuwait,KW,KWT,Asia,2010,imports_goods_services_pct_gdp,30.35
Kuwait,KW,KWT,Asia,2009,imports_goods_services_pct_gdp,29.38
Kuwait,KW,KWT,Asia,2008,imports_goods_services_pct_gdp,25.92
Kuwait,KW,KWT,Asia,2007,imports_goods_services_pct_gdp,28.32
Kuwait,KW,KWT,Asia,2006,imports_goods_services_pct_gdp,24.17
Kuwait,KW,KWT,Asia,2005,imports_goods_services_pct_gdp,28.27
Kuwait,KW,KWT,Asia,2004,imports_goods_services_pct_gdp,32.38
Kuwait,KW,KWT,Asia,2003,imports_goods_services_pct_gdp,34.46
Kuwait,KW,KWT,Asia,2002,imports_goods_services_pct_gdp,36.61
Kuwait,KW,KWT,Asia,2001,imports_goods_services_pct_gdp,35.54
Kuwait,KW,KWT,Asia,2000,imports_goods_services_pct_gdp,30.15
"Korea, Republic of",KR,KOR,Asia,2024,imports_goods_services_pct_gdp,40.28
"Korea, Republic of",KR,KOR,Asia,2023,imports_goods_services_pct_gdp,40.94
"Korea, Republic of",KR,KOR,Asia,2022,imports_goods_services_pct_gdp,45.29
"Korea, Republic of",KR,KOR,Asia,2021,imports_goods_services_pct_gdp,35.97
"Korea, Republic of",KR,KOR,Asia,2020,imports_goods_services_pct_gdp,30.93
"Korea, Republic of",KR,KOR,Asia,2019,imports_goods_services_pct_gdp,34.41
"Korea, Republic of",KR,KOR,Asia,2018,imports_goods_services_pct_gdp,35.26
"Korea, Republic of",KR,KOR,Asia,2017,imports_goods_services_pct_gdp,34.34
"Korea, Republic of",KR,KOR,Asia,2016,imports_goods_services_pct_gdp,31.79
"Korea, Republic of",KR,KOR,Asia,2015,imports_goods_services_pct_gdp,34.42
"Korea, Republic of",KR,KOR,Asia,2014,imports_goods_services_pct_gdp,41.15
"Korea, Republic of",KR,KOR,Asia,2013,imports_goods_services_pct_gdp,44.93
"Korea, Republic of",KR,KOR,Asia,2012,imports_goods_services_pct_gdp,49.49
"Korea, Republic of",KR,KOR,Asia,2011,imports_goods_services_pct_gdp,50.4
"Korea, Republic of",KR,KOR,Asia,2010,imports_goods_services_pct_gdp,42.76
"Korea, Republic of",KR,KOR,Asia,2009,imports_goods_services_pct_gdp,39.61
"Korea, Republic of",KR,KOR,Asia,2008,imports_goods_services_pct_gdp,46.24
"Korea, Republic of",KR,KOR,Asia,2007,imports_goods_services_pct_gdp,35.28
"Korea, Republic of",KR,KOR,Asia,2006,imports_goods_services_pct_gdp,33.93
"Korea, Republic of",KR,KOR,Asia,2005,imports_goods_services_pct_gdp,32.04
"Korea, Republic of",KR,KOR,Asia,2004,imports_goods_services_pct_gdp,32.32
"Korea, Republic of",KR,KOR,Asia,2003,imports_goods_services_pct_gdp,28.98
"Korea, Republic of",KR,KOR,Asia,2002,imports_goods_services_pct_gdp,27.8
"Korea, Republic of",KR,KOR,Asia,2001,imports_goods_services_pct_gdp,29.56
"Korea, Republic of",KR,KOR,Asia,2000,imports_goods_services_pct_gdp,31.19
Kiribati,KI,KIR,Oceania,2023,imports_goods_services_pct_gdp,101.68
Kiribati,KI,KIR,Oceania,2022,imports_goods_services_pct_gdp,100.08
Kiribati,KI,KIR,Oceania,2021,imports_goods_services_pct_gdp,70.73
Kiribati,KI,KIR,Oceania,2020,imports_goods_services_pct_gdp,67.99
Kiribati,KI,KIR,Oceania,2019,imports_goods_services_pct_gdp,83.33
Kiribati,KI,KIR,Oceania,2018,imports_goods_services_pct_gdp,74.32
Kiribati,KI,KIR,Oceania,2017,imports_goods_services_pct_gdp,87.3
Kiribati,KI,KIR,Oceania,2016,imports_goods_services_pct_gdp,94.65
Kiribati,KI,KIR,Oceania,2015,imports_goods_services_pct_gdp,95.93
Kiribati,KI,KIR,Oceania,2014,imports_goods_services_pct_gdp,92.16
Kiribati,KI,KIR,Oceania,2013,imports_goods_services_pct_gdp,85.82
Kiribati,KI,KIR,Oceania,2012,imports_goods_services_pct_gdp,83.36
Kiribati,KI,KIR,Oceania,2011,imports_goods_services_pct_gdp,80.26
Kiribati,KI,KIR,Oceania,2010,imports_goods_services_pct_gdp,74.13
Kiribati,KI,KIR,Oceania,2009,imports_goods_services_pct_gdp,83.5
Kiribati,KI,KIR,Oceania,2008,imports_goods_services_pct_gdp,81.33
Kiribati,KI,KIR,Oceania,2007,imports_goods_services_pct_gdp,80.71
Kiribati,KI,KIR,Oceania,2006,imports_goods_services_pct_gdp,83.85
Kiribati,KI,KIR,Oceania,2005,imports_goods_services_pct_gdp,109.45
Kiribati,KI,KIR,Oceania,2004,imports_goods_services_pct_gdp,89.22
Kiribati,KI,KIR,Oceania,2003,imports_goods_services_pct_gdp,87.6
Kiribati,KI,KIR,Oceania,2002,imports_goods_services_pct_gdp,106.55
Kiribati,KI,KIR,Oceania,2001,imports_goods_services_pct_gdp,95.21
Kiribati,KI,KIR,Oceania,2000,imports_goods_services_pct_gdp,83.31
"Moldova, Republic of",MD,MDA,Europe,2023,tax_revenue_pct_gdp,18.59
"Moldova, Republic of",MD,MDA,Europe,2022,tax_revenue_pct_gdp,18.92
"Moldova, Republic of",MD,MDA,Europe,2021,tax_revenue_pct_gdp,18.39
"Moldova, Republic of",MD,MDA,Europe,2020,tax_revenue_pct_gdp,17.91
"Moldova, Republic of",MD,MDA,Europe,2019,tax_revenue_pct_gdp,17.66
"Moldova, Republic of",MD,MDA,Europe,2018,tax_revenue_pct_gdp,18.01
"Moldova, Republic of",MD,MDA,Europe,2017,tax_revenue_pct_gdp,17.73
"Moldova, Republic of",MD,MDA,Europe,2016,tax_revenue_pct_gdp,16.43
"Moldova, Republic of",MD,MDA,Europe,2015,tax_revenue_pct_gdp,16.29
"Moldova, Republic of",MD,MDA,Europe,2014,tax_revenue_pct_gdp,16.83
"Moldova, Republic of",MD,MDA,Europe,2013,tax_revenue_pct_gdp,15.47
"Moldova, Republic of",MD,MDA,Europe,2012,tax_revenue_pct_gdp,15.6
"Moldova, Republic of",MD,MDA,Europe,2011,tax_revenue_pct_gdp,15.24
"Moldova, Republic of",MD,MDA,Europe,2010,tax_revenue_pct_gdp,15.16
"Moldova, Republic of",MD,MDA,Europe,2009,tax_revenue_pct_gdp,17.69
"Moldova, Republic of",MD,MDA,Europe,2008,tax_revenue_pct_gdp,20.45
"Moldova, Republic of",MD,MDA,Europe,2007,tax_revenue_pct_gdp,20.57
"Moldova, Republic of",MD,MDA,Europe,2006,tax_revenue_pct_gdp,19.57
"Moldova, Republic of",MD,MDA,Europe,2005,tax_revenue_pct_gdp,18.49
"Moldova, Republic of",MD,MDA,Europe,2004,tax_revenue_pct_gdp,16.36
"Moldova, Republic of",MD,MDA,Europe,2003,tax_revenue_pct_gdp,14.67
"Moldova, Republic of",MD,MDA,Europe,2002,tax_revenue_pct_gdp,12.88
"Moldova, Republic of",MD,MDA,Europe,2001,tax_revenue_pct_gdp,12.17
"Moldova, Republic of",MD,MDA,Europe,2000,tax_revenue_pct_gdp,14.73
Morocco,MA,MAR,Africa,2023,tax_revenue_pct_gdp,20.74
Morocco,MA,MAR,Africa,2022,tax_revenue_pct_gdp,22.06
Morocco,MA,MAR,Africa,2021,tax_revenue_pct_gdp,19.67
Morocco,MA,MAR,Africa,2020,tax_revenue_pct_gdp,20.02
Morocco,MA,MAR,Africa,2019,tax_revenue_pct_gdp,19.91
Morocco,MA,MAR,Africa,2018,tax_revenue_pct_gdp,20.29
Morocco,MA,MAR,Africa,2017,tax_revenue_pct_gdp,20.13
Morocco,MA,MAR,Africa,2016,tax_revenue_pct_gdp,19.87
Morocco,MA,MAR,Africa,2015,tax_revenue_pct_gdp,19.44
Morocco,MA,MAR,Africa,2014,tax_revenue_pct_gdp,20.35
Morocco,MA,MAR,Africa,2013,tax_revenue_pct_gdp,20.63
Morocco,MA,MAR,Africa,2012,tax_revenue_pct_gdp,21.97
Morocco,MA,MAR,Africa,2011,tax_revenue_pct_gdp,21.45
Morocco,MA,MAR,Africa,2010,tax_revenue_pct_gdp,21.09
Morocco,MA,MAR,Africa,2009,tax_revenue_pct_gdp,21.54
Morocco,MA,MAR,Africa,2008,tax_revenue_pct_gdp,24.07
Morocco,MA,MAR,Africa,2007,tax_revenue_pct_gdp,21.73
Morocco,MA,MAR,Africa,2006,tax_revenue_pct_gdp,19.4
Morocco,MA,MAR,Africa,2005,tax_revenue_pct_gdp,18.99
Morocco,MA,MAR,Africa,2004,tax_revenue_pct_gdp,17.12
Morocco,MA,MAR,Africa,2003,tax_revenue_pct_gdp,16.86
Morocco,MA,MAR,Africa,2002,tax_revenue_pct_gdp,17.11
Macao,MO,MAC,Asia,2023,tax_revenue_pct_gdp,22.93
Macao,MO,MAC,Asia,2022,tax_revenue_pct_gdp,16.75
Macao,MO,MAC,Asia,2021,tax_revenue_pct_gdp,19.52
Macao,MO,MAC,Asia,2020,tax_revenue_pct_gdp,21.88
Macao,MO,MAC,Asia,2019,tax_revenue_pct_gdp,29.81
Macao,MO,MAC,Asia,2018,tax_revenue_pct_gdp,29.5
Macao,MO,MAC,Asia,2017,tax_revenue_pct_gdp,29.09
Macao,MO,MAC,Asia,2016,tax_revenue_pct_gdp,27.84
Macao,MO,MAC,Asia,2015,tax_revenue_pct_gdp,29.22
Macao,MO,MAC,Asia,2014,tax_revenue_pct_gdp,35.07
Macao,MO,MAC,Asia,2013,tax_revenue_pct_gdp,36.37
Macao,MO,MAC,Asia,2012,tax_revenue_pct_gdp,36.8
Macao,MO,MAC,Asia,2011,tax_revenue_pct_gdp,37.42
Macao,MO,MAC,Asia,2010,tax_revenue_pct_gdp,34.39
Macao,MO,MAC,Asia,2009,tax_revenue_pct_gdp,29.3
Macao,MO,MAC,Asia,2008,tax_revenue_pct_gdp,30.24
Macao,MO,MAC,Asia,2007,tax_revenue_pct_gdp,25.46
Macao,MO,MAC,Asia,2006,tax_revenue_pct_gdp,21.13
Macao,MO,MAC,Asia,2005,tax_revenue_pct_gdp,20.98
Macao,MO,MAC,Asia,2004,tax_revenue_pct_gdp,21.27
Macao,MO,MAC,Asia,2003,tax_revenue_pct_gdp,20.05
Macao,MO,MAC,Asia,2002,tax_revenue_pct_gdp,17.23
Macao,MO,MAC,Asia,2001,tax_revenue_pct_gdp,16.4
Macao,MO,MAC,Asia,2000,tax_revenue_pct_gdp,14.92
Latvia,LV,LVA,Europe,2024,tax_revenue_pct_gdp,17.78
Latvia,LV,LVA,Europe,2023,tax_revenue_pct_gdp,16.63
Latvia,LV,LVA,Europe,2022,tax_revenue_pct_gdp,17.14
Latvia,LV,LVA,Europe,2021,tax_revenue_pct_gdp,16.45
Latvia,LV,LVA,Europe,2020,tax_revenue_pct_gdp,16.28
Latvia,LV,LVA,Europe,2019,tax_revenue_pct_gdp,16.2
Latvia,LV,LVA,Europe,2018,tax_revenue_pct_gdp,16.2
Latvia,LV,LVA,Europe,2017,tax_revenue_pct_gdp,17.21
Latvia,LV,LVA,Europe,2016,tax_revenue_pct_gdp,17.23
Latvia,LV,LVA,Europe,2015,tax_revenue_pct_gdp,16.37
Latvia,LV,LVA,Europe,2014,tax_revenue_pct_gdp,16.17
Latvia,LV,LVA,Europe,2013,tax_revenue_pct_gdp,15.9
Latvia,LV,LVA,Europe,2012,tax_revenue_pct_gdp,15.45
Latvia,LV,LVA,Europe,2011,tax_revenue_pct_gdp,15.03
Latvia,LV,LVA,Europe,2010,tax_revenue_pct_gdp,14.16
Latvia,LV,LVA,Europe,2009,tax_revenue_pct_gdp,13.55
Latvia,LV,LVA,Europe,2008,tax_revenue_pct_gdp,15.31
Latvia,LV,LVA,Europe,2007,tax_revenue_pct_gdp,16.02
Latvia,LV,LVA,Europe,2006,tax_revenue_pct_gdp,16.41
Latvia,LV,LVA,Europe,2005,tax_revenue_pct_gdp,15.71
Latvia,LV,LVA,Europe,2004,tax_revenue_pct_gdp,14.92
Latvia,LV,LVA,Europe,2003,tax_revenue_pct_gdp,14.87
Latvia,LV,LVA,Europe,2002,tax_revenue_pct_gdp,14.5
Latvia,LV,LVA,Europe,2001,tax_revenue_pct_gdp,14.82
Latvia,LV,LVA,Europe,2000,tax_revenue_pct_gdp,14.93
Luxembourg,LU,LUX,Europe,2024,tax_revenue_pct_gdp,28.64
Luxembourg,LU,LUX,Europe,2023,tax_revenue_pct_gdp,26.98
Luxembourg,LU,LUX,Europe,2022,tax_revenue_pct_gdp,26.71
Luxembourg,LU,LUX,Europe,2021,tax_revenue_pct_gdp,26.12
Luxembourg,LU,LUX,Europe,2020,tax_revenue_pct_gdp,25.69
Luxembourg,LU,LUX,Europe,2019,tax_revenue_pct_gdp,26.89
Luxembourg,LU,LUX,Europe,2018,tax_revenue_pct_gdp,26.89
Luxembourg,LU,LUX,Europe,2017,tax_revenue_pct_gdp,24.52
Luxembourg,LU,LUX,Europe,2016,tax_revenue_pct_gdp,23.77
Luxembourg,LU,LUX,Europe,2015,tax_revenue_pct_gdp,23.32
Luxembourg,LU,LUX,Europe,2014,tax_revenue_pct_gdp,24.75
Luxembourg,LU,LUX,Europe,2013,tax_revenue_pct_gdp,24.55
Luxembourg,LU,LUX,Europe,2012,tax_revenue_pct_gdp,24.43
Luxembourg,LU,LUX,Europe,2011,tax_revenue_pct_gdp,23.99
Luxembourg,LU,LUX,Europe,2010,tax_revenue_pct_gdp,23.82
Luxembourg,LU,LUX,Europe,2009,tax_revenue_pct_gdp,23.84
Luxembourg,LU,LUX,Europe,2008,tax_revenue_pct_gdp,23.56
Luxembourg,LU,LUX,Europe,2007,tax_revenue_pct_gdp,24.38
Luxembourg,LU,LUX,Europe,2006,tax_revenue_pct_gdp,23.93
Luxembourg,LU,LUX,Europe,2005,tax_revenue_pct_gdp,25.34
Luxembourg,LU,LUX,Europe,2004,tax_revenue_pct_gdp,24.04
Luxembourg,LU,LUX,Europe,2003,tax_revenue_pct_gdp,24.63
Luxembourg,LU,LUX,Europe,2002,tax_revenue_pct_gdp,24.78
Luxembourg,LU,LUX,Europe,2001,tax_revenue_pct_gdp,24.98
Luxembourg,LU,LUX,Europe,2000,tax_revenue_pct_gdp,25.47
Lithuania,LT,LTU,Europe,2024,tax_revenue_pct_gdp,22.03
Lithuania,LT,LTU,Europe,2023,tax_revenue_pct_gdp,21.49
Lithuania,LT,LTU,Europe,2022,tax_revenue_pct_gdp,21.34
Lithuania,LT,LTU,Europe,2021,tax_revenue_pct_gdp,21.27
Lithuania,LT,LTU,Europe,2020,tax_revenue_pct_gdp,20.5
Lithuania,LT,LTU,Europe,2019,tax_revenue_pct_gdp,20.09
Lithuania,LT,LTU,Europe,2018,tax_revenue_pct_gdp,16.75
Lithuania,LT,LTU,Europe,2017,tax_revenue_pct_gdp,16.76
Lithuania,LT,LTU,Europe,2016,tax_revenue_pct_gdp,17.1
Lithuania,LT,LTU,Europe,2015,tax_revenue_pct_gdp,16.76
Lithuania,LT,LTU,Europe,2014,tax_revenue_pct_gdp,16.03
Lithuania,LT,LTU,Europe,2013,tax_revenue_pct_gdp,15.78
Lithuania,LT,LTU,Europe,2012,tax_revenue_pct_gdp,15.68
Lithuania,LT,LTU,Europe,2011,tax_revenue_pct_gdp,15.67
Lithuania,LT,LTU,Europe,2010,tax_revenue_pct_gdp,16.24
Lithuania,LT,LTU,Europe,2009,tax_revenue_pct_gdp,16.99
Lithuania,LT,LTU,Europe,2008,tax_revenue_pct_gdp,20.47
Lithuania,LT,LTU,Europe,2007,tax_revenue_pct_gdp,20.35
Lithuania,LT,LTU,Europe,2006,tax_revenue_pct_gdp,20.53
Lithuania,LT,LTU,Europe,2005,tax_revenue_pct_gdp,19.75
Lithuania,LT,LTU,Europe,2004,tax_revenue_pct_gdp,19.26
Lithuania,LT,LTU,Europe,2003,tax_revenue_pct_gdp,19.04
Lithuania,LT,LTU,Europe,2002,tax_revenue_pct_gdp,19.17
Lithuania,LT,LTU,Europe,2001,tax_revenue_pct_gdp,19.37
Lithuania,LT,LTU,Europe,2000,tax_revenue_pct_gdp,20.25
Lesotho,LS,LSO,Africa,2024,tax_revenue_pct_gdp,37.28
Lesotho,LS,LSO,Africa,2023,tax_revenue_pct_gdp,40.22
Lesotho,LS,LSO,Africa,2022,tax_revenue_pct_gdp,30.44
Lesotho,LS,LSO,Africa,2021,tax_revenue_pct_gdp,31.87
Lesotho,LS,LSO,Africa,2020,tax_revenue_pct_gdp,35.99
Lesotho,LS,LSO,Africa,2019,tax_revenue_pct_gdp,32.54
Lesotho,LS,LSO,Africa,2018,tax_revenue_pct_gdp,31.82
Lesotho,LS,LSO,Africa,2017,tax_revenue_pct_gdp,33.01
Lesotho,LS,LSO,Africa,2016,tax_revenue_pct_gdp,29.29
Lesotho,LS,LSO,Africa,2015,tax_revenue_pct_gdp,33.77
Lesotho,LS,LSO,Africa,2014,tax_revenue_pct_gdp,36.33
Lesotho,LS,LSO,Africa,2013,tax_revenue_pct_gdp,35.91
Lesotho,LS,LSO,Africa,2012,tax_revenue_pct_gdp,38.08
Lesotho,LS,LSO,Africa,2011,tax_revenue_pct_gdp,30.21
Lesotho,LS,LSO,Africa,2010,tax_revenue_pct_gdp,30.3
Lesotho,LS,LSO,Africa,2009,tax_revenue_pct_gdp,39.99
Lesotho,LS,LSO,Africa,2008,tax_revenue_pct_gdp,38.26
Lesotho,LS,LSO,Africa,2007,tax_revenue_pct_gdp,39.31
Lesotho,LS,LSO,Africa,2006,tax_revenue_pct_gdp,33.92
Lesotho,LS,LSO,Africa,2005,tax_revenue_pct_gdp,28.57
Lesotho,LS,LSO,Africa,2004,tax_revenue_pct_gdp,28.96
Lesotho,LS,LSO,Africa,2003,tax_revenue_pct_gdp,27.11
Lesotho,LS,LSO,Africa,2002,tax_revenue_pct_gdp,24.19
Lesotho,LS,LSO,Africa,2001,tax_revenue_pct_gdp,25.78
Lesotho,LS,LSO,Africa,2000,tax_revenue_pct_gdp,22.94
Sri Lanka,LK,LKA,Asia,2023,tax_revenue_pct_gdp,9.92
Sri Lanka,LK,LKA,Asia,2022,tax_revenue_pct_gdp,7.28
Sri Lanka,LK,LKA,Asia,2021,tax_revenue_pct_gdp,7.37
Sri Lanka,LK,LKA,Asia,2020,tax_revenue_pct_gdp,7.78
Sri Lanka,LK,LKA,Asia,2019,tax_revenue_pct_gdp,10.9
Sri Lanka,LK,LKA,Asia,2018,tax_revenue_pct_gdp,11.15
Sri Lanka,LK,LKA,Asia,2017,tax_revenue_pct_gdp,11.61
Sri Lanka,LK,LKA,Asia,2016,tax_revenue_pct_gdp,11.42
Sri Lanka,LK,LKA,Asia,2015,tax_revenue_pct_gdp,11.72
Sri Lanka,LK,LKA,Asia,2014,tax_revenue_pct_gdp,9.75
Sri Lanka,LK,LKA,Asia,2013,tax_revenue_pct_gdp,10.12
Sri Lanka,LK,LKA,Asia,2012,tax_revenue_pct_gdp,10.11
Sri Lanka,LK,LKA,Asia,2011,tax_revenue_pct_gdp,10.85
Sri Lanka,LK,LKA,Asia,2010,tax_revenue_pct_gdp,10.93
Sri Lanka,LK,LKA,Asia,2009,tax_revenue_pct_gdp,12.8
Sri Lanka,LK,LKA,Asia,2008,tax_revenue_pct_gdp,13.28
Sri Lanka,LK,LKA,Asia,2007,tax_revenue_pct_gdp,14.22
Sri Lanka,LK,LKA,Asia,2006,tax_revenue_pct_gdp,14.58
Sri Lanka,LK,LKA,Asia,2005,tax_revenue_pct_gdp,13.73
Sri Lanka,LK,LKA,Asia,2004,tax_revenue_pct_gdp,13.47
Sri Lanka,LK,LKA,Asia,2003,tax_revenue_pct_gdp,12.71
Sri Lanka,LK,LKA,Asia,2002,tax_revenue_pct_gdp,14.02
Sri Lanka,LK,LKA,Asia,2001,tax_revenue_pct_gdp,14.63
Sri Lanka,LK,LKA,Asia,2000,tax_revenue_pct_gdp,14.5
Saint Lucia,LC,LCA,North America,2017,tax_revenue_pct_gdp,18.23
Saint Lucia,LC,LCA,North America,2016,tax_revenue_pct_gdp,19.14
Saint Lucia,LC,LCA,North America,2015,tax_revenue_pct_gdp,18.71
Saint Lucia,LC,LCA,North America,2014,tax_revenue_pct_gdp,18.11
Saint Lucia,LC,LCA,North America,2013,tax_revenue_pct_gdp,18.16
Saint Lucia,LC,LCA,North America,2012,tax_revenue_pct_gdp,17.15
Saint Lucia,LC,LCA,North America,2011,tax_revenue_pct_gdp,18.05
Saint Lucia,LC,LCA,North America,2010,tax_revenue_pct_gdp,18.21
Saint Lucia,LC,LCA,North America,2009,tax_revenue_pct_gdp,19.13
Saint Lucia,LC,LCA,North America,2008,tax_revenue_pct_gdp,18.68
Saint Lucia,LC,LCA,North America,2007,tax_revenue_pct_gdp,18.27
Saint Lucia,LC,LCA,North America,2006,tax_revenue_pct_gdp,17.63
Saint Lucia,LC,LCA,North America,2005,tax_revenue_pct_gdp,17.64
Saint Lucia,LC,LCA,North America,2004,tax_revenue_pct_gdp,17.21
Saint Lucia,LC,LCA,North America,2003,tax_revenue_pct_gdp,16.17
Saint Lucia,LC,LCA,North America,2002,tax_revenue_pct_gdp,16.66
Saint Lucia,LC,LCA,North America,2001,tax_revenue_pct_gdp,16.49
Saint Lucia,LC,LCA,North America,2000,tax_revenue_pct_gdp,17.05
Lebanon,LB,LBN,Asia,2024,tax_revenue_pct_gdp,11.14
Lebanon,LB,LBN,Asia,2021,tax_revenue_pct_gdp,5.68
Lebanon,LB,LBN,Asia,2020,tax_revenue_pct_gdp,8.9
Lebanon,LB,LBN,Asia,2019,tax_revenue_pct_gdp,15.41
Lebanon,LB,LBN,Asia,2018,tax_revenue_pct_gdp,15.33
Lebanon,LB,LBN,Asia,2017,tax_revenue_pct_gdp,15.36
Lebanon,LB,LBN,Asia,2016,tax_revenue_pct_gdp,13.53
Lebanon,LB,LBN,Asia,2015,tax_revenue_pct_gdp,13.47
Lebanon,LB,LBN,Asia,2014,tax_revenue_pct_gdp,14.11
Lebanon,LB,LBN,Asia,2013,tax_revenue_pct_gdp,14.07
Lebanon,LB,LBN,Asia,2012,tax_revenue_pct_gdp,15.2
Lebanon,LB,LBN,Asia,2011,tax_revenue_pct_gdp,16.38
Lebanon,LB,LBN,Asia,2010,tax_revenue_pct_gdp,16.84
Lebanon,LB,LBN,Asia,2009,tax_revenue_pct_gdp,16.86
Lebanon,LB,LBN,Asia,2008,tax_revenue_pct_gdp,16.42
Lebanon,LB,LBN,Asia,2007,tax_revenue_pct_gdp,14.94
Lebanon,LB,LBN,Asia,2006,tax_revenue_pct_gdp,15.01
Lebanon,LB,LBN,Asia,2005,tax_revenue_pct_gdp,15.17
Lebanon,LB,LBN,Asia,2004,tax_revenue_pct_gdp,16.51
Lebanon,LB,LBN,Asia,2003,tax_revenue_pct_gdp,15.38
Lebanon,LB,LBN,Asia,2002,tax_revenue_pct_gdp,14.43
Lebanon,LB,LBN,Asia,2001,tax_revenue_pct_gdp,11.88
Lebanon,LB,LBN,Asia,2000,tax_revenue_pct_gdp,11.9
Lao People's Democratic Republic,LA,LAO,Asia,2022,tax_revenue_pct_gdp,12.11
Lao People's Democratic Republic,LA,LAO,Asia,2021,tax_revenue_pct_gdp,10.39
Lao People's Democratic Republic,LA,LAO,Asia,2020,tax_revenue_pct_gdp,9.4
Lao People's Democratic Republic,LA,LAO,Asia,2019,tax_revenue_pct_gdp,11.47
Lao People's Democratic Republic,LA,LAO,Asia,2018,tax_revenue_pct_gdp,11.72
Lao People's Democratic Republic,LA,LAO,Asia,2017,tax_revenue_pct_gdp,12.24
Lao People's Democratic Republic,LA,LAO,Asia,2016,tax_revenue_pct_gdp,12.94
Lao People's Democratic Republic,LA,LAO,Asia,2015,tax_revenue_pct_gdp,13.51
Lao People's Democratic Republic,LA,LAO,Asia,2014,tax_revenue_pct_gdp,13.83
Lao People's Democratic Republic,LA,LAO,Asia,2013,tax_revenue_pct_gdp,13.74
Lao People's Democratic Republic,LA,LAO,Asia,2012,tax_revenue_pct_gdp,13.61
Lao People's Democratic Republic,LA,LAO,Asia,2011,tax_revenue_pct_gdp,13.15
Lao People's Democratic Republic,LA,LAO,Asia,2010,tax_revenue_pct_gdp,13.03
Lao People's Democratic Republic,LA,LAO,Asia,2009,tax_revenue_pct_gdp,12.76
Lao People's Democratic Republic,LA,LAO,Asia,2008,tax_revenue_pct_gdp,12.1
"Korea, Republic of",KR,KOR,Asia,2023,tax_revenue_pct_gdp,14.6
"Korea, Republic of",KR,KOR,Asia,2022,tax_revenue_pct_gdp,17.16
"Korea, Republic of",KR,KOR,Asia,2021,tax_revenue_pct_gdp,15.67
"Korea, Republic of",KR,KOR,Asia,2020,tax_revenue_pct_gdp,14.01
"Korea, Republic of",KR,KOR,Asia,2019,tax_revenue_pct_gdp,14.33
"Korea, Republic of",KR,KOR,Asia,2018,tax_revenue_pct_gdp,14.69
"Korea, Republic of",KR,KOR,Asia,2017,tax_revenue_pct_gdp,13.76
"Korea, Republic of",KR,KOR,Asia,2016,tax_revenue_pct_gdp,13.28
"Korea, Republic of",KR,KOR,Asia,2015,tax_revenue_pct_gdp,12.53
"Korea, Republic of",KR,KOR,Asia,2014,tax_revenue_pct_gdp,12.63
"Korea, Republic of",KR,KOR,Asia,2013,tax_revenue_pct_gdp,13.02
"Korea, Republic of",KR,KOR,Asia,2012,tax_revenue_pct_gdp,13.47
"Korea, Republic of",KR,KOR,Asia,2011,tax_revenue_pct_gdp,13.28
"Korea, Republic of",KR,KOR,Asia,2010,tax_revenue_pct_gdp,12.88
